elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
94.91955,-52,27,183,-1417,-6312,-4111,-1297,-832
94.92005,-66,38,184,-1411,-6295,-4108,-1335,-834
94.92055,-80,48,185,-1405,-6279,-4106,-1371,-835
94.92105,-93,58,185,-1399,-6264,-4104,-1406,-837
94.92155,-106,68,186,-1392,-6249,-4101,-1440,-839
94.92205,-105,66,183,-1236,-5525,-3701,-1278,-707
94.92255,-7,-25,123,-370,-1508,-1082,-327,-116
94.92305,37,-46,39,-59,-81,2,-22,30
94.92355,-27,-20,87,-658,-1576,-832,-119,-126
94.92405,-217,49,256,-2481,-6307,-3632,-549,-649
94.92455,-257,71,290,-2805,-7184,-4207,-795,-761
94.92505,-266,83,289,-2771,-7131,-4201,-908,-765
94.92555,-274,93,287,-2736,-7088,-4197,-995,-768
94.92605,-283,103,286,-2702,-7051,-4193,-1072,-771
94.92655,-292,113,285,-2671,-7017,-4189,-1145,-774
94.92705,-301,121,284,-2642,-6986,-4185,-1215,-776
94.92755,-310,131,283,-2615,-6957,-4182,-1283,-779
94.92805,-319,139,283,-2590,-6929,-4180,-1349,-782
94.92855,-327,148,283,-2566,-6904,-4177,-1411,-784
94.92905,-335,156,283,-2543,-6881,-4174,-1472,-786
94.92955,-344,164,281,-2522,-6857,-4172,-1529,-789
94.93005,-353,172,281,-2501,-6835,-4169,-1584,-791
94.93055,-361,180,279,-2480,-6814,-4166,-1642,-793
94.93105,-369,187,278,-2460,-6795,-4164,-1701,-795
94.93155,-377,195,278,-2442,-6775,-4161,-1759,-797
94.93205,-385,202,277,-2425,-6755,-4158,-1817,-799
94.93255,-393,209,278,-2408,-6734,-4156,-1876,-800
94.93305,-401,216,279,-2393,-6713,-4153,-1933,-802
94.93355,-409,223,280,-2378,-6692,-4151,-1988,-804
94.93405,-416,230,282,-2364,-6669,-4149,-2043,-806
94.93455,-424,237,284,-2351,-6648,-4146,-2097,-808
94.93505,-431,243,286,-2338,-6628,-4144,-2148,-810
94.93555,-439,250,287,-2325,-6609,-4141,-2196,-812
94.93605,-446,256,288,-2312,-6591,-4139,-2241,-813
94.93655,-453,263,289,-2299,-6575,-4137,-2283,-815
94.93705,-460,270,290,-2286,-6559,-4134,-2322,-816
94.93755,-467,276,291,-2274,-6545,-4132,-2359,-818
94.93805,-405,241,256,-1990,-5792,-3678,-2101,-705
94.93855,-68,26,85,-538,-1580,-993,-551,-139
94.93905,37,-43,31,-58,-74,7,-20,30
94.93955,74,-20,65,-305,-1116,-593,-57,-91
94.94005,236,26,209,-1368,-5681,-3357,-278,-645
94.94055,276,-36,250,-1678,-6895,-4143,-449,-805
94.94105,248,-76,253,-1697,-6863,-4140,-555,-806
94.94155,217,-89,255,-1707,-6835,-4136,-643,-808
94.94205,188,-89,258,-1712,-6809,-4134,-719,-809
94.94255,161,-83,259,-1716,-6785,-4131,-787,-810
94.94305,136,-74,261,-1717,-6763,-4128,-850,-812
94.94355,113,-64,262,-1716,-6743,-4126,-908,-814
94.94405,92,-55,263,-1714,-6724,-4124,-962,-816
94.94455,72,-48,264,-1712,-6705,-4123,-1014,-818
94.94505,53,-41,265,-1708,-6687,-4120,-1062,-820
94.94555,34,-33,266,-1705,-6669,-4118,-1110,-821
94.94605,16,-22,268,-1701,-6652,-4117,-1155,-824
94.94655,-2,-9,268,-1697,-6635,-4115,-1199,-826
94.94705,-19,3,270,-1692,-6619,-4113,-1240,-827
94.94755,-34,14,270,-1688,-6603,-4111,-1281,-829
94.94805,-48,25,271,-1683,-6587,-4109,-1320,-830
94.94855,-63,36,272,-1678,-6572,-4106,-1358,-831
94.94905,-76,47,273,-1673,-6558,-4104,-1396,-832
94.94955,-90,57,274,-1669,-6543,-4102,-1431,-833
94.95005,-102,67,275,-1664,-6528,-4099,-1466,-833
94.95055,-105,71,268,-1565,-6141,-3905,-1400,-765
94.95105,-15,-9,170,-622,-2343,-1592,-513,-208
94.95155,37,-49,48,-66,-113,-28,-27,31
94.95205,19,-36,53,-228,-516,-231,-49,-14
94.95255,-153,29,255,-1882,-4935,-2724,-417,-474
94.95305,-253,72,366,-2810,-7422,-4184,-765,-750
94.95355,-262,83,367,-2802,-7398,-4197,-889,-757
94.95405,-270,94,366,-2777,-7354,-4192,-979,-760
94.95455,-279,103,364,-2752,-7316,-4188,-1058,-763
94.95505,-288,113,363,-2727,-7283,-4184,-1131,-766
94.95555,-296,122,363,-2704,-7251,-4180,-1202,-768
94.95605,-305,131,362,-2682,-7223,-4178,-1269,-771
94.95665,-314,140,361,-2661,-7195,-4175,-1334,-773
94.95715,-323,148,362,-2641,-7170,-4172,-1395,-775
94.95765,-331,157,360,-2621,-7147,-4169,-1453,-777
94.95815,-340,165,360,-2602,-7125,-4166,-1508,-779
94.95865,-348,173,359,-2584,-7104,-4164,-1563,-781
94.95915,-356,181,358,-2567,-7084,-4161,-1619,-783
94.95965,-364,188,357,-2550,-7065,-4159,-1677,-785
94.96015,-373,195,356,-2534,-7045,-4157,-1735,-787
94.96065,-381,203,355,-2519,-7024,-4154,-1795,-789
94.96115,-389,210,355,-2505,-7004,-4152,-1855,-791
94.96165,-397,217,356,-2491,-6982,-4149,-1913,-793
94.96215,-404,224,358,-2479,-6962,-4147,-1969,-794
94.96265,-412,231,359,-2466,-6941,-4144,-2024,-795
94.96315,-420,237,361,-2454,-6921,-4141,-2078,-796
94.96365,-427,245,363,-2443,-6900,-4138,-2130,-798
94.96415,-434,251,364,-2431,-6882,-4136,-2179,-799
94.96465,-441,258,365,-2420,-6863,-4133,-2224,-800
94.96515,-449,264,366,-2409,-6846,-4131,-2266,-802
94.96565,-456,271,367,-2397,-6830,-4129,-2305,-804
94.96615,-462,276,368,-2386,-6814,-4127,-2341,-806
94.96665,-469,282,367,-2374,-6799,-4124,-2375,-807
94.96715,-476,288,368,-2363,-6785,-4122,-2408,-808
94.96765,-483,294,368,-2352,-6770,-4120,-2442,-810
94.96815,-490,300,368,-2341,-6757,-4118,-2476,-811
94.96865,-496,306,368,-2330,-6743,-4116,-2509,-813
94.96915,-503,312,369,-2320,-6728,-4114,-2543,-814
94.96965,-510,318,368,-2309,-6715,-4112,-2577,-816
94.970146,-516,324,369,-2298,-6701,-4110,-2610,-817
94.97065,-522,329,369,-2288,-6687,-4108,-2642,-819
94.97115,-528,334,369,-2278,-6672,-4105,-2675,-820
94.97165,-534,340,370,-2268,-6659,-4103,-2708,-822
94.97215,-541,345,370,-2258,-6645,-4101,-2739,-823
94.97265,-546,351,370,-2248,-6631,-4099,-2771,-824
94.97315,-552,356,371,-2239,-6619,-4097,-2802,-825
94.97365,-559,361,371,-2229,-6607,-4094,-2832,-827
94.97415,-564,366,372,-2220,-6594,-4093,-2862,-828
94.97465,-570,371,372,-2211,-6582,-4090,-2892,-829
94.97515,-576,376,372,-2201,-6569,-4088,-2921,-830
94.97565,-582,381,372,-2193,-6556,-4085,-2950,-831
94.97615,-587,386,373,-2184,-6544,-4083,-2978,-833
94.97665,-593,391,373,-2175,-6531,-4081,-3007,-834
94.97715,-598,396,374,-2166,-6519,-4079,-3034,-835
94.97765,-604,401,374,-2158,-6507,-4076,-3061,-836
94.97815,-609,406,375,-2149,-6495,-4074,-3088,-838
94.97865,-614,410,376,-2140,-6485,-4072,-3114,-838
94.97915,-597,401,369,-2073,-6290,-3978,-3048,-804
94.97965,-247,152,235,-1012,-3012,-2012,-1457,-312
94.98015,29,-47,60,-93,-184,-85,-71,25
94.98065,-12,-15,61,-310,-519,-230,-49,-14
94.98115,-473,239,338,-2730,-4956,-2706,-432,-476
94.98165,-722,381,489,-4039,-7445,-4161,-852,-753
94.98215,-727,390,488,-3987,-7420,-4173,-1031,-761
94.98265,-730,397,485,-3927,-7375,-4168,-1158,-763
94.98315,-733,404,483,-3874,-7337,-4164,-1265,-766
94.98365,-736,410,480,-3826,-7303,-4160,-1363,-769
94.98415,-740,415,479,-3783,-7272,-4157,-1453,-772
94.98465,-743,421,478,-3744,-7242,-4153,-1539,-774
94.98515,-747,426,477,-3708,-7217,-4150,-1620,-776
94.98565,-751,432,475,-3674,-7192,-4147,-1696,-778
94.98615,-755,438,474,-3641,-7170,-4144,-1767,-780
94.98665,-759,443,473,-3610,-7150,-4142,-1834,-781
94.98715,-763,448,471,-3581,-7130,-4139,-1900,-784
94.98765,-767,452,470,-3553,-7111,-4136,-1966,-786
94.98815,-770,457,468,-3526,-7093,-4134,-2032,-788
94.98865,-773,462,467,-3500,-7074,-4131,-2099,-790
94.98915,-777,467,466,-3477,-7054,-4129,-2166,-792
94.98965,-781,471,466,-3454,-7035,-4126,-2232,-793
94.99015,-785,476,465,-3432,-7015,-4123,-2296,-795
94.99065,-788,480,466,-3412,-6995,-4121,-2358,-796
94.99115,-793,484,467,-3391,-6976,-4118,-2418,-798
94.99165,-796,488,469,-3373,-6956,-4116,-2478,-799
94.99215,-800,492,470,-3355,-6936,-4114,-2535,-801
94.99265,-804,497,471,-3337,-6916,-4112,-2589,-803
94.99315,-808,501,472,-3319,-6899,-4109,-2640,-805
94.99365,-812,505,473,-3302,-6881,-4107,-2686,-806
94.99415,-815,509,473,-3284,-6865,-4105,-2730,-808
94.99465,-819,513,473,-3266,-6851,-4103,-2769,-809
94.99515,-822,517,473,-3249,-6837,-4100,-2807,-811
94.99565,-826,521,473,-3232,-6823,-4098,-2845,-812
94.99615,-830,524,473,-3216,-6810,-4096,-2881,-814
94.99665,-833,528,473,-3199,-6798,-4094,-2918,-815
94.99715,-837,532,473,-3183,-6785,-4091,-2955,-816
94.99765,-840,536,473,-3168,-6773,-4088,-2993,-817
94.99815,-844,540,473,-3153,-6760,-4087,-3029,-819
94.99865,-848,543,474,-3138,-6747,-4085,-3066,-820
94.99915,-851,547,474,-3124,-6735,-4082,-3102,-822
94.99965,-854,551,474,-3110,-6722,-4080,-3138,-823
95.00015,-858,554,474,-3095,-6708,-4078,-3173,-825
95.00065,-861,558,474,-3081,-6694,-4076,-3207,-826
95.00115,-864,561,473,-3067,-6681,-4073,-3241,-828
95.00165,-868,564,471,-3053,-6669,-4071,-3275,-829
95.00215,-871,567,471,-3039,-6656,-4069,-3307,-830
95.00265,-874,571,472,-3026,-6643,-4066,-3339,-831
95.00315,-878,574,473,-3013,-6632,-4064,-3370,-832
95.00365,-881,578,474,-3000,-6619,-4062,-3401,-833
95.00415,-884,581,475,-2987,-6608,-4059,-3431,-834
95.00465,-887,584,474,-2975,-6596,-4057,-3462,-836
95.00515,-890,587,475,-2963,-6585,-4055,-3491,-837
95.00565,-894,590,474,-2950,-6573,-4052,-3520,-837
95.00615,-897,593,473,-2938,-6561,-4050,-3548,-839
95.00665,-900,596,472,-2925,-6551,-4047,-3576,-840
95.00715,-903,599,472,-2913,-6541,-4044,-3604,-840
95.00765,-893,596,469,-2869,-6460,-4010,-3588,-825
95.00815,-483,314,322,-1677,-3766,-2455,-2080,-396
95.00865,8,-34,80,-164,-322,-189,-152,17
95.00915,-1,-21,51,-226,-313,-112,-35,7
95.00965,-565,299,350,-2823,-4269,-2264,-369,-398
95.01015,-992,554,585,-4824,-7459,-4093,-848,-747
95.01065,-1003,566,587,-4803,-7496,-4144,-1064,-761
95.01115,-1003,572,583,-4735,-7449,-4139,-1210,-764
95.01165,-1004,578,580,-4675,-7410,-4134,-1332,-767
95.01215,-1005,583,577,-4623,-7377,-4130,-1441,-769
95.01265,-1006,587,575,-4575,-7345,-4126,-1542,-772
95.01315,-1008,591,573,-4531,-7317,-4123,-1637,-774
95.01365,-1010,595,572,-4490,-7291,-4120,-1726,-777
95.01415,-1011,600,571,-4452,-7266,-4117,-1809,-779
95.01465,-1014,604,570,-4416,-7244,-4114,-1887,-781
95.01515,-1016,607,568,-4381,-7223,-4111,-1960,-783
95.01565,-1018,612,566,-4348,-7205,-4109,-2030,-785
95.01615,-1021,616,564,-4316,-7187,-4106,-2101,-787
95.01665,-1022,619,562,-4286,-7170,-4103,-2173,-789
95.01715,-1024,622,561,-4257,-7152,-4101,-2244,-791
95.01765,-1027,626,560,-4230,-7133,-4097,-2315,-793
95.01815,-1029,629,559,-4203,-7114,-4095,-2386,-794
95.01865,-1031,633,558,-4178,-7094,-4092,-2454,-795
95.01915,-1034,636,559,-4155,-7074,-4090,-2521,-798
95.01965,-1036,640,559,-4132,-7054,-4088,-2585,-800
95.02015,-1038,643,559,-4109,-7035,-4085,-2649,-802
95.02065,-1040,646,558,-4086,-7015,-4083,-2709,-803
95.02115,-1042,650,559,-4064,-6995,-4081,-2767,-805
95.02165,-1045,653,561,-4043,-6975,-4078,-2821,-807
95.02215,-1048,656,562,-4022,-6958,-4076,-2871,-809
95.02265,-1049,659,562,-4004,-6944,-4074,-2917,-810
95.02315,-1052,662,564,-3986,-6931,-4071,-2960,-812
95.02365,-1054,665,565,-3968,-6915,-4069,-3001,-813
95.02415,-1056,669,565,-3950,-6898,-4066,-3042,-815
95.02465,-1058,671,565,-3931,-6884,-4064,-3081,-816
95.02515,-1061,675,564,-3911,-6873,-4061,-3120,-817
95.02565,-1063,678,563,-3892,-6861,-4059,-3159,-819
95.02615,-1065,681,563,-3873,-6848,-4057,-3198,-820
95.02665,-1067,684,565,-3854,-6838,-4054,-3236,-821
95.02715,-1069,687,566,-3837,-6826,-4052,-3274,-822
95.02765,-1072,690,567,-3820,-6813,-4049,-3312,-824
95.02815,-1074,693,567,-3803,-6802,-4047,-3349,-825
95.02865,-1076,696,567,-3786,-6789,-4044,-3386,-827
95.02915,-1078,699,564,-3769,-6777,-4042,-3422,-828
95.02965,-1080,702,563,-3753,-6766,-4040,-3458,-829
95.03015,-1082,705,562,-3737,-6755,-4037,-3492,-831
95.03065,-1084,707,561,-3721,-6743,-4035,-3526,-832
95.03115,-1086,710,559,-3705,-6732,-4033,-3559,-833
95.03165,-1088,713,556,-3689,-6718,-4031,-3592,-834
95.03215,-1090,715,552,-3675,-6705,-4028,-3625,-835
95.032646,-1092,718,552,-3660,-6693,-4026,-3657,-837
95.03315,-1094,721,554,-3645,-6679,-4023,-3689,-838
95.03365,-1096,724,557,-3631,-6667,-4021,-3720,-839
95.03415,-1098,727,559,-3618,-6654,-4019,-3752,-840
95.03465,-1100,730,560,-3605,-6640,-4016,-3783,-842
95.03515,-1102,733,560,-3591,-6629,-4014,-3813,-842
95.03565,-1104,735,561,-3578,-6618,-4011,-3842,-843
95.03615,-1103,737,561,-3553,-6590,-4002,-3860,-840
95.03665,-728,483,419,-2427,-4511,-2844,-2639,-513
95.03715,-38,-5,109,-306,-548,-342,-293,-10
95.03765,16,-31,42,-144,-183,-46,-26,19
95.03815,-551,297,333,-2622,-3552,-1845,-296,-322
95.03865,-1166,671,658,-5381,-7428,-3993,-815,-736
95.03915,-1195,696,672,-5452,-7588,-4113,-1064,-764
95.03965,-1194,702,668,-5380,-7540,-4107,-1222,-767
95.04015,-1194,707,664,-5318,-7500,-4103,-1351,-770
95.04065,-1195,712,662,-5262,-7466,-4099,-1468,-773
95.04115,-1195,716,659,-5212,-7435,-4096,-1575,-775
95.04165,-1196,720,657,-5166,-7406,-4092,-1675,-778
95.04215,-1196,724,656,-5122,-7380,-4089,-1769,-780
95.04265,-1197,727,654,-5081,-7357,-4086,-1857,-782
95.04315,-1198,731,652,-5041,-7335,-4083,-1940,-785
95.04365,-1199,735,651,-5005,-7315,-4081,-2017,-787
95.04415,-1201,738,649,-4969,-7297,-4078,-2090,-789
95.04465,-1201,741,647,-4935,-7282,-4075,-2163,-791
95.04515,-1202,744,645,-4902,-7266,-4073,-2237,-792
95.04565,-1203,747,642,-4871,-7247,-4070,-2311,-794
95.04615,-1204,750,639,-4841,-7226,-4067,-2384,-796
95.04665,-1206,754,638,-4813,-7204,-4064,-2458,-797
95.04715,-1207,757,637,-4787,-7184,-4062,-2529,-799
95.04765,-1208,760,637,-4762,-7164,-4059,-2597,-801
95.04815,-1210,763,639,-4738,-7145,-4056,-2665,-801
95.04865,-1211,766,642,-4715,-7124,-4054,-2731,-803
95.04915,-1212,769,643,-4693,-7104,-4052,-2795,-805
95.04965,-1214,771,644,-4670,-7085,-4049,-2856,-806
95.05015,-1215,774,644,-4649,-7069,-4046,-2911,-807
95.05065,-1217,777,645,-4628,-7051,-4044,-2964,-809
95.05115,-1218,780,646,-4607,-7033,-4041,-3014,-810
95.05165,-1219,783,646,-4586,-7017,-4040,-3059,-812
95.05215,-1220,785,645,-4564,-7004,-4037,-3101,-813
95.05265,-1221,788,644,-4542,-6991,-4035,-3143,-815
95.05325,-1222,791,643,-4521,-6979,-4032,-3183,-816
95.05375,-1223,793,642,-4500,-6968,-4030,-3224,-817
95.05425,-1225,796,641,-4480,-6956,-4027,-3264,-819
95.05475,-1226,799,640,-4460,-6944,-4025,-3304,-821
95.05525,-1228,801,640,-4440,-6933,-4023,-3344,-822
95.05575,-1229,803,641,-4421,-6921,-4021,-3384,-824
95.05625,-1230,806,642,-4404,-6907,-4019,-3423,-825
95.05675,-1231,809,641,-4385,-6893,-4016,-3461,-828
95.05725,-1232,811,640,-4366,-6880,-4014,-3499,-829
95.05775,-1233,814,639,-4347,-6869,-4011,-3535,-830
95.05825,-1234,816,638,-4329,-6855,-4009,-3572,-832
95.05875,-1235,819,637,-4312,-6843,-4007,-3608,-833
95.05925,-1237,821,637,-4295,-6828,-4004,-3644,-834
95.05975,-1238,824,637,-4278,-6812,-4002,-3680,-836
95.06025,-1239,825,637,-4260,-6800,-4000,-3714,-837
95.06075,-1241,828,636,-4243,-6789,-3997,-3747,-839
95.06125,-1242,831,636,-4227,-6780,-3994,-3779,-840
95.06175,-1243,833,637,-4210,-6770,-3992,-3812,-841
95.06225,-1245,835,637,-4195,-6757,-3989,-3844,-843
95.06275,-1247,838,636,-4179,-6744,-3987,-3876,-844
95.06325,-1248,841,634,-4162,-6733,-3985,-3907,-846
95.06375,-1250,843,634,-4146,-6721,-3982,-3938,-847
95.06425,-1251,845,634,-4130,-6709,-3980,-3967,-848
95.06475,-1251,847,634,-4114,-6700,-3978,-3997,-850
95.06525,-1253,849,634,-4100,-6689,-3976,-4026,-851
95.06575,-1253,851,634,-4085,-6678,-3973,-4055,-852
95.06625,-1254,854,634,-4071,-6667,-3971,-4084,-854
95.06675,-1256,855,636,-4056,-6658,-3969,-4112,-854
95.06725,-1257,858,635,-4040,-6647,-3966,-4138,-855
95.06775,-1257,860,635,-4025,-6636,-3964,-4166,-857
95.06825,-1258,863,635,-4011,-6625,-3961,-4193,-858
95.06875,-1260,864,635,-3996,-6616,-3958,-4219,-859
95.06925,-1261,866,635,-3982,-6605,-3956,-4246,-861
95.06975,-1262,868,635,-3968,-6593,-3954,-4272,-862
95.07025,-1263,870,636,-3954,-6582,-3950,-4297,-863
95.07075,-1265,872,635,-3941,-6571,-3948,-4322,-865
95.07125,-1265,873,635,-3927,-6561,-3945,-4347,-866
95.07175,-1267,875,635,-3913,-6552,-3942,-4371,-868
95.07225,-1268,877,634,-3898,-6542,-3940,-4394,-870
95.07275,-1269,879,634,-3885,-6532,-3938,-4418,-872
95.07325,-1270,880,634,-3872,-6522,-3935,-4441,-873
95.07375,-1271,882,635,-3859,-6512,-3933,-4464,-874
95.07425,-1272,883,635,-3846,-6504,-3930,-4486,-875
95.07475,-1273,884,636,-3833,-6496,-3927,-4508,-876
95.07525,-1273,885,635,-3820,-6487,-3924,-4530,-876
95.07575,-1275,886,635,-3807,-6478,-3921,-4552,-876
95.07625,-1276,888,636,-3794,-6466,-3918,-4573,-877
95.07675,-1278,890,635,-3780,-6455,-3915,-4595,-878
95.07725,-1279,891,635,-3767,-6445,-3913,-4616,-879
95.07775,-1280,892,634,-3754,-6436,-3911,-4637,-880
95.07825,-1280,893,633,-3741,-6426,-3908,-4658,-880
95.07875,-1281,894,634,-3730,-6417,-3906,-4677,-882
95.07925,-1281,895,633,-3718,-6407,-3904,-4697,-883
95.07975,-1282,896,634,-3706,-6396,-3901,-4718,-884
95.08025,-1283,897,633,-3693,-6386,-3899,-4737,-885
95.08075,-1283,899,633,-3680,-6379,-3897,-4756,-887
95.08125,-1285,900,633,-3669,-6371,-3895,-4774,-888
95.08175,-1285,901,634,-3659,-6366,-3894,-4792,-890
95.08225,-1287,902,634,-3648,-6360,-3892,-4810,-891
95.08275,-1288,904,635,-3636,-6350,-3889,-4828,-892
95.08325,-1289,905,636,-3623,-6340,-3887,-4846,-893
95.08375,-1290,906,636,-3612,-6330,-3885,-4863,-894
95.08425,-1290,907,636,-3600,-6320,-3883,-4881,-895
95.08475,-1291,908,636,-3588,-6311,-3880,-4899,-896
95.08525,-1292,909,636,-3577,-6301,-3877,-4917,-898
95.08575,-1292,911,636,-3566,-6293,-3874,-4935,-899
95.08625,-1294,911,636,-3555,-6284,-3872,-4952,-900
95.08675,-1295,912,636,-3544,-6278,-3869,-4969,-901
95.08725,-1296,913,635,-3532,-6272,-3866,-4985,-902
95.08775,-1297,915,635,-3521,-6265,-3863,-5001,-903
95.08825,-1297,916,635,-3509,-6257,-3860,-5018,-904
95.08875,-1298,917,635,-3498,-6247,-3858,-5034,-905
95.08925,-1299,919,635,-3488,-6239,-3856,-5050,-907
95.08975,-1299,920,636,-3476,-6230,-3853,-5066,-908
95.09025,-1300,921,636,-3466,-6223,-3851,-5081,-909
95.09075,-1301,922,636,-3455,-6216,-3848,-5096,-910
95.09125,-1302,923,636,-3444,-6206,-3845,-5111,-910
95.09175,-1302,924,636,-3434,-6198,-3843,-5126,-911
95.09225,-1303,924,635,-3422,-6189,-3839,-5140,-911
95.09275,-1304,925,635,-3413,-6181,-3837,-5154,-912
95.09325,-1304,925,635,-3401,-6174,-3834,-5168,-913
95.09375,-1306,926,635,-3391,-6166,-3832,-5181,-913
95.09425,-1307,927,635,-3380,-6157,-3829,-5195,-915
95.09475,-1308,930,635,-3370,-6149,-3826,-5209,-915
95.09525,-1308,931,636,-3359,-6141,-3823,-5222,-916
95.09575,-1308,932,637,-3349,-6132,-3821,-5236,-917
95.09625,-1309,933,638,-3339,-6122,-3819,-5250,-918
95.09675,-1311,934,638,-3330,-6114,-3816,-5263,-919
95.09725,-1312,935,638,-3320,-6107,-3813,-5277,-920
95.09775,-1313,936,638,-3310,-6098,-3810,-5289,-921
95.09825,-1314,937,637,-3299,-6092,-3808,-5302,-921
95.09875,-1315,937,637,-3290,-6084,-3805,-5315,-923
95.09925,-1315,938,636,-3279,-6077,-3802,-5327,-924
95.09975,-1315,939,636,-3269,-6070,-3800,-5339,-925
95.10025,-1316,940,636,-3259,-6062,-3797,-5351,-925
95.100746,-1316,941,635,-3249,-6054,-3795,-5363,-926
95.10125,-1317,941,635,-3239,-6047,-3792,-5375,-927
95.10175,-1317,942,635,-3229,-6040,-3790,-5387,-929
95.10225,-1318,943,635,-3219,-6031,-3788,-5399,-929
95.10275,-1318,944,635,-3209,-6025,-3785,-5410,-930
95.10325,-1320,945,636,-3199,-6019,-3782,-5421,-930
95.10375,-1320,946,637,-3190,-6011,-3779,-5432,-931
95.10425,-1321,947,638,-3182,-6003,-3776,-5443,-931
95.10475,-1322,947,639,-3172,-5995,-3773,-5454,-932
95.10525,-1324,948,638,-3163,-5988,-3771,-5465,-932
95.10575,-1325,950,638,-3153,-5981,-3768,-5475,-933
95.10625,-1325,950,640,-3144,-5974,-3765,-5486,-933
95.10675,-1325,951,640,-3134,-5966,-3763,-5496,-934
95.10725,-1326,951,639,-3125,-5960,-3760,-5506,-935
95.10775,-1326,952,639,-3115,-5954,-3757,-5517,-936
95.10825,-1326,952,637,-3106,-5946,-3755,-5526,-937
95.10875,-1327,953,637,-3098,-5939,-3753,-5537,-937
95.10925,-1327,953,637,-3088,-5931,-3750,-5546,-939
95.10975,-1327,954,638,-3079,-5925,-3748,-5556,-939
95.11025,-1328,955,638,-3069,-5918,-3745,-5566,-940
95.11075,-1328,956,638,-3060,-5911,-3743,-5576,-941
95.11125,-1329,957,638,-3051,-5903,-3740,-5585,-941
95.11175,-1329,958,639,-3042,-5895,-3737,-5594,-942
95.11225,-1329,958,639,-3033,-5888,-3735,-5604,-943
95.11275,-1330,959,639,-3024,-5881,-3732,-5613,-944
95.11325,-1331,960,639,-3016,-5875,-3729,-5622,-944
95.11375,-1332,961,639,-3006,-5869,-3726,-5631,-945
95.11425,-1333,961,639,-2997,-5863,-3724,-5639,-946
95.11475,-1334,961,639,-2988,-5856,-3721,-5648,-947
95.11525,-1335,960,639,-2980,-5849,-3719,-5657,-947
95.11575,-1336,961,639,-2971,-5841,-3716,-5665,-948
95.11625,-1337,963,640,-2963,-5835,-3713,-5674,-948
95.11675,-1338,963,640,-2954,-5829,-3710,-5682,-948
95.11725,-1338,964,640,-2945,-5821,-3708,-5690,-949
95.11775,-1338,964,640,-2937,-5814,-3705,-5698,-950
95.11825,-1338,964,639,-2928,-5808,-3703,-5706,-951
95.11875,-1339,965,639,-2920,-5802,-3700,-5714,-951
95.11925,-1339,966,639,-2911,-5795,-3697,-5722,-951
95.11975,-1340,967,638,-2903,-5790,-3695,-5729,-952
95.12025,-1341,968,638,-2894,-5784,-3692,-5737,-952
95.12075,-1342,969,638,-2886,-5778,-3689,-5744,-952
95.12125,-1342,969,639,-2877,-5771,-3687,-5752,-952
95.12175,-1342,970,640,-2869,-5765,-3684,-5760,-952
95.12225,-1343,970,640,-2860,-5758,-3680,-5767,-952
95.12275,-1344,970,641,-2852,-5750,-3678,-5774,-952
95.12325,-1344,970,640,-2844,-5743,-3675,-5781,-952
95.12375,-1345,971,641,-2836,-5736,-3672,-5788,-953
95.12425,-1345,971,641,-2828,-5730,-3671,-5795,-954
95.12475,-1345,971,641,-2819,-5724,-3668,-5802,-954
95.12525,-1345,972,641,-2810,-5719,-3666,-5808,-955
95.12575,-1345,973,641,-2802,-5712,-3663,-5815,-956
95.12625,-1346,973,641,-2793,-5706,-3661,-5822,-956
95.12675,-1347,974,641,-2785,-5700,-3658,-5829,-956
95.12725,-1347,975,640,-2778,-5692,-3656,-5835,-957
95.12775,-1347,975,640,-2770,-5685,-3653,-5841,-957
95.12825,-1347,976,640,-2762,-5679,-3650,-5848,-958
95.12875,-1347,976,640,-2755,-5673,-3647,-5854,-958
95.12925,-1348,977,641,-2747,-5668,-3645,-5860,-959
95.12975,-1348,976,642,-2739,-5661,-3643,-5866,-960
95.13025,-1348,977,642,-2731,-5655,-3640,-5872,-960
95.13075,-1348,978,642,-2722,-5650,-3638,-5878,-961
95.13125,-1348,978,642,-2714,-5643,-3635,-5884,-962
95.13175,-1350,978,641,-2706,-5637,-3633,-5890,-963
95.13225,-1350,978,642,-2699,-5632,-3631,-5896,-963
95.13275,-1351,979,642,-2691,-5626,-3628,-5902,-964
95.13325,-1352,980,642,-2683,-5621,-3625,-5908,-965
95.13375,-1352,980,642,-2676,-5614,-3623,-5914,-965
95.13425,-1353,981,642,-2669,-5607,-3620,-5919,-965
95.13475,-1354,981,642,-2661,-5601,-3617,-5925,-965
95.13525,-1354,982,642,-2653,-5594,-3615,-5930,-965
95.13575,-1354,983,642,-2645,-5589,-3612,-5936,-966
95.13625,-1354,983,643,-2638,-5584,-3610,-5942,-966
95.13675,-1354,983,643,-2631,-5578,-3608,-5947,-966
95.13725,-1353,983,643,-2623,-5572,-3605,-5951,-967
95.13775,-1354,983,643,-2615,-5565,-3602,-5956,-967
95.13825,-1353,983,643,-2607,-5560,-3599,-5961,-968
95.13875,-1354,983,643,-2599,-5555,-3596,-5966,-968
95.13925,-1354,984,642,-2592,-5550,-3594,-5971,-969
95.13975,-1354,985,642,-2585,-5544,-3592,-5977,-969
95.14025,-1355,985,642,-2577,-5535,-3589,-5982,-969
95.14075,-1355,985,643,-2570,-5528,-3587,-5986,-969
95.14125,-1356,986,642,-2562,-5522,-3584,-5991,-969
