elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
358.4848,160,-133,108,242,-128,-204,80,-76
358.4853,160,-134,108,242,-127,-203,80,-76
358.4858,160,-134,108,242,-127,-204,80,-76
358.4863,160,-134,108,242,-128,-204,81,-75
358.4868,160,-134,108,242,-127,-203,80,-76
358.4873,160,-134,108,242,-127,-204,81,-76
358.4878,160,-134,108,242,-128,-204,80,-76
358.4883,160,-134,108,241,-128,-204,81,-75
358.4888,160,-134,108,242,-127,-204,81,-76
358.4893,160,-134,108,243,-127,-204,80,-75
358.4898,160,-134,108,242,-128,-203,80,-75
358.4903,160,-134,108,242,-127,-204,80,-76
358.4908,160,-134,108,242,-128,-204,80,-75
358.4913,160,-134,108,242,-127,-204,81,-76
358.4918,160,-134,108,241,-127,-204,81,-76
358.4923,160,-134,108,242,-127,-204,80,-76
358.4928,160,-134,108,242,-127,-204,80,-75
358.4933,160,-134,108,242,-127,-204,80,-76
358.4938,160,-134,108,242,-127,-204,80,-75
358.4943,160,-134,108,242,-127,-203,79,-75
358.4948,160,-134,108,242,-127,-204,79,-76
358.4953,160,-134,108,242,-127,-204,79,-75
358.4958,160,-133,108,242,-128,-204,79,-76
358.4963,160,-134,108,243,-127,-204,79,-75
358.4968,160,-134,108,242,-127,-204,79,-76
358.4973,159,-134,108,243,-127,-203,79,-75
358.4978,160,-134,108,242,-127,-204,79,-76
358.4983,160,-134,108,242,-127,-204,79,-75
358.4988,160,-134,109,242,-128,-203,79,-76
358.4993,160,-134,108,242,-127,-204,79,-75
358.4998,160,-133,108,242,-128,-203,78,-75
358.5003,160,-134,109,242,-127,-204,79,-75
358.5008,160,-134,108,241,-127,-204,79,-76
358.5013,160,-134,108,241,-127,-204,80,-76
358.5018,160,-134,108,242,-127,-204,79,-76
358.5023,160,-134,109,242,-127,-204,79,-76
358.5028,160,-134,108,242,-127,-204,79,-76
358.5034,160,-134,108,242,-127,-204,79,-75
358.5038,160,-134,108,242,-127,-204,79,-75
358.5043,160,-134,109,242,-127,-204,79,-76
358.5049,160,-134,108,242,-127,-204,79,-76
358.5054,160,-134,108,242,-128,-204,79,-75
358.5059,160,-134,108,242,-126,-204,79,-75
358.5064,160,-133,108,242,-127,-204,79,-76
358.5069,160,-134,108,242,-127,-204,78,-75
358.5074,160,-134,108,242,-127,-204,79,-76
358.5079,160,-134,108,242,-127,-203,78,-76
358.5084,160,-134,108,242,-127,-204,78,-76
358.5089,160,-133,108,242,-127,-204,79,-76
358.5094,159,-134,108,242,-127,-204,78,-76
358.5099,160,-134,108,242,-127,-204,78,-75
358.5104,160,-134,108,242,-127,-204,79,-75
358.5109,160,-134,108,242,-127,-204,79,-75
358.5114,160,-133,108,241,-127,-204,79,-76
358.5119,160,-134,108,242,-127,-204,80,-76
358.5124,160,-134,109,242,-127,-204,79,-76
358.5129,160,-134,108,242,-127,-204,79,-76
358.5134,160,-134,108,242,-127,-204,79,-75
358.5139,160,-134,108,242,-127,-204,79,-76
358.5144,160,-134,108,242,-127,-204,79,-76
358.5149,160,-134,108,242,-128,-204,79,-75
358.5154,160,-134,108,242,-127,-204,79,-76
358.5159,160,-134,108,242,-127,-204,79,-76
358.5164,160,-134,108,242,-128,-204,79,-76
358.5169,160,-134,108,242,-127,-204,80,-75
358.5174,160,-134,108,242,-127,-204,80,-75
358.5179,160,-134,108,242,-127,-204,80,-76
358.5184,160,-134,108,242,-128,-204,80,-75
358.5189,160,-134,108,242,-128,-204,80,-76
358.5194,160,-134,108,242,-127,-204,80,-75
358.5199,160,-134,108,242,-128,-204,80,-75
358.5204,160,-133,108,242,-127,-204,80,-75
358.5209,160,-134,108,242,-128,-204,80,-76
358.5214,160,-134,108,242,-127,-204,80,-75
358.5219,160,-134,109,242,-127,-204,80,-76
358.5224,160,-134,108,242,-127,-204,80,-76
358.5229,160,-134,108,242,-127,-204,80,-75
358.5234,160,-134,108,242,-127,-204,80,-75
358.5239,160,-134,108,242,-127,-204,79,-75
358.5244,160,-134,107,242,-127,-204,79,-76
358.5249,160,-134,108,242,-127,-203,79,-75
358.5254,160,-134,107,242,-127,-204,78,-75
358.5259,160,-134,108,242,-127,-204,79,-76
358.5264,160,-134,108,242,-127,-204,78,-75
358.5269,160,-134,109,242,-127,-204,78,-76
358.5274,160,-134,109,242,-126,-204,78,-75
358.5279,160,-134,109,242,-127,-204,78,-75
358.5284,160,-133,109,241,-126,-204,78,-76
358.5289,160,-134,108,242,-127,-203,78,-75
358.5294,160,-134,108,242,-127,-204,78,-76
358.5299,160,-134,108,242,-127,-204,78,-75
358.5304,160,-134,108,242,-127,-204,79,-75
358.5309,160,-134,109,243,-126,-204,79,-76
358.5314,160,-133,108,241,-127,-204,79,-76
358.5319,160,-134,108,242,-127,-204,79,-76
358.5324,160,-134,109,242,-127,-203,79,-76
358.5329,160,-134,109,242,-127,-204,79,-75
358.5334,160,-134,109,242,-127,-204,79,-75
358.5339,160,-134,108,242,-127,-204,80,-76
358.5344,160,-133,108,242,-127,-203,79,-75
358.5349,160,-134,108,242,-127,-204,79,-75
358.5354,160,-134,108,242,-127,-204,79,-75
358.5359,160,-134,107,243,-127,-203,79,-75
358.5364,160,-134,108,243,-128,-204,79,-76
358.5369,160,-134,108,242,-127,-204,79,-75
358.5374,160,-134,108,243,-127,-204,79,-75
358.5379,160,-134,108,243,-127,-204,79,-76
358.5384,160,-134,108,243,-127,-204,79,-76
358.5389,160,-134,108,242,-128,-204,79,-76
358.5394,160,-134,109,243,-127,-204,79,-75
358.5399,160,-134,109,242,-127,-204,79,-76
358.5404,160,-134,108,242,-127,-204,79,-76
358.5409,160,-134,109,241,-127,-204,80,-76
358.5414,160,-134,108,241,-126,-204,80,-75
358.5419,160,-134,108,241,-127,-204,79,-76
358.5424,160,-134,107,242,-127,-204,79,-75
358.5429,160,-134,107,242,-127,-204,80,-76
358.5434,160,-134,107,242,-127,-204,80,-76
358.5439,160,-134,108,242,-127,-204,80,-75
358.5444,160,-134,109,242,-127,-204,79,-75
358.5449,160,-134,108,242,-127,-204,80,-76
358.5454,160,-134,108,242,-127,-204,80,-76
358.5459,160,-134,109,242,-128,-204,80,-76
358.5464,160,-134,108,242,-127,-204,80,-75
358.5469,160,-134,108,242,-127,-204,80,-75
358.5474,160,-134,108,242,-127,-204,80,-76
358.5479,160,-134,108,242,-127,-204,80,-76
358.5484,160,-134,108,242,-128,-204,80,-75
358.5489,160,-134,108,242,-127,-204,79,-76
358.5494,160,-134,108,242,-127,-203,79,-75
358.5499,159,-134,108,241,-128,-204,79,-75
358.5504,160,-134,108,241,-127,-204,80,-76
358.5509,160,-134,108,241,-128,-204,80,-75
358.5514,160,-134,108,241,-127,-204,80,-76
358.5519,160,-134,109,241,-127,-204,80,-75
358.5524,160,-134,108,241,-128,-204,79,-76
358.5529,160,-134,108,241,-128,-204,79,-75
358.5534,160,-134,108,242,-128,-204,80,-76
358.5539,160,-134,108,242,-127,-204,80,-75
358.5544,160,-134,108,244,-127,-204,79,-75
358.5549,160,-134,108,244,-126,-204,80,-75
358.5554,160,-134,109,244,-127,-204,80,-76
358.5559,160,-134,109,243,-127,-204,79,-75
358.5564,160,-134,108,242,-127,-204,80,-76
358.5569,160,-134,109,241,-126,-204,79,-75
358.5574,160,-134,108,241,-127,-204,80,-76
358.5579,160,-134,108,241,-127,-204,79,-75
358.5584,160,-134,108,242,-127,-204,80,-76
358.5589,160,-133,108,242,-127,-204,79,-75
358.5594,160,-134,108,243,-128,-203,79,-75
358.5599,160,-134,108,243,-127,-204,79,-75
358.5604,160,-134,108,242,-128,-204,80,-76
358.5609,160,-134,108,242,-127,-204,80,-76
358.5614,160,-134,108,242,-127,-204,80,-76
358.5619,160,-134,108,243,-127,-204,80,-76
358.5624,160,-134,108,242,-127,-204,80,-76
358.5629,160,-134,108,243,-127,-204,80,-76
358.5634,160,-134,108,243,-127,-204,79,-76
358.5639,160,-134,109,243,-127,-204,79,-76
358.5644,160,-134,109,243,-127,-204,79,-76
358.5649,160,-134,108,242,-127,-204,79,-75
358.5654,160,-134,108,243,-127,-204,79,-75
358.5659,160,-134,108,243,-127,-204,79,-76
358.5664,160,-134,108,243,-127,-204,79,-76
358.5669,160,-134,108,243,-128,-204,79,-76
358.5674,160,-134,108,243,-127,-203,79,-75
358.5679,160,-134,108,241,-126,-204,79,-76
358.5684,160,-134,109,241,-127,-204,79,-76
358.5689,160,-133,108,240,-127,-204,79,-75
358.5694,160,-134,109,241,-126,-203,78,-75
358.5699,160,-134,108,241,-127,-204,79,-75
358.5704,160,-134,108,241,-127,-204,79,-75
358.5709,160,-134,108,241,-127,-204,79,-76
358.5714,160,-134,108,241,-127,-204,79,-76
358.5719,160,-134,109,242,-127,-204,79,-76
358.5724,160,-133,109,242,-127,-204,79,-75
358.5729,160,-133,108,242,-126,-204,79,-76
358.5734,160,-133,108,242,-127,-204,79,-76
358.5739,160,-134,108,242,-127,-204,79,-76
358.5744,160,-134,108,242,-127,-204,79,-76
358.5749,160,-134,108,242,-127,-204,79,-75
358.5754,160,-134,108,242,-127,-204,79,-76
358.5759,160,-134,108,242,-127,-204,79,-75
358.5764,159,-134,108,242,-127,-204,79,-76
358.5769,160,-134,108,242,-127,-204,79,-76
358.5775,160,-134,108,242,-127,-204,79,-75
358.578,160,-134,108,242,-126,-204,79,-76
358.5785,160,-134,108,242,-127,-204,79,-76
358.579,160,-134,108,242,-128,-204,79,-75
358.5795,160,-134,108,242,-127,-203,79,-75
358.58,160,-134,108,242,-127,-204,79,-75
358.5805,160,-134,108,242,-127,-203,79,-76
358.581,160,-133,108,242,-127,-204,79,-76
358.5815,160,-133,108,242,-127,-204,80,-76
358.582,160,-134,109,242,-127,-204,80,-75
358.5825,160,-134,108,242,-127,-204,79,-75
358.583,160,-134,108,242,-127,-204,80,-75
358.5835,160,-134,109,242,-127,-204,79,-76
358.584,160,-133,108,242,-127,-204,80,-75
358.5845,160,-134,108,242,-127,-204,79,-75
358.585,160,-134,108,242,-127,-204,79,-75
358.5855,160,-134,108,242,-127,-204,78,-75
358.586,160,-134,108,242,-126,-204,79,-76
358.5865,160,-134,109,242,-127,-204,78,-76
358.587,160,-134,108,242,-127,-204,78,-76
358.5875,160,-134,108,242,-127,-204,78,-75
358.588,160,-134,108,242,-126,-204,79,-76
358.5885,160,-134,108,242,-126,-204,79,-75
358.589,160,-134,108,242,-127,-203,79,-75
358.5895,160,-134,108,242,-127,-204,78,-75
358.59,160,-134,108,242,-127,-204,79,-75
358.5905,160,-134,108,242,-126,-204,79,-75
358.591,160,-134,108,242,-126,-204,79,-76
358.5915,160,-133,108,241,-127,-204,79,-76
358.592,160,-134,108,242,-126,-204,79,-75
358.5925,160,-134,108,242,-126,-204,79,-75
358.593,160,-134,108,242,-126,-204,79,-75
358.5935,160,-134,108,242,-126,-204,79,-76
358.594,160,-134,108,242,-127,-204,79,-76
358.5945,160,-134,108,242,-127,-204,80,-76
358.595,160,-134,108,242,-127,-204,80,-75
358.5955,160,-134,108,242,-127,-204,80,-75
358.596,160,-134,108,242,-127,-204,80,-76
358.5965,160,-134,108,242,-128,-204,80,-75
358.597,160,-133,108,242,-127,-204,80,-76
358.5975,160,-134,108,242,-127,-204,80,-75
358.598,160,-134,108,242,-128,-204,80,-75
358.5985,160,-134,108,242,-127,-204,80,-75
358.599,160,-134,108,242,-128,-204,80,-75
358.5995,160,-134,108,242,-128,-204,79,-75
358.6,160,-134,108,242,-127,-204,79,-76
358.6005,160,-134,108,242,-127,-204,80,-76
358.601,160,-134,108,242,-127,-204,80,-75
358.6015,160,-134,108,242,-126,-204,80,-76
358.602,160,-134,108,242,-127,-204,79,-75
358.6025,160,-134,108,242,-127,-204,80,-76
358.603,160,-134,108,242,-127,-204,80,-76
358.6035,160,-133,108,242,-127,-204,79,-76
358.604,160,-134,109,242,-127,-204,80,-76
358.6045,160,-134,108,242,-127,-204,79,-76
358.605,160,-134,108,242,-127,-204,79,-75
358.6055,160,-134,108,243,-127,-204,79,-75
358.606,160,-134,108,242,-127,-204,80,-75
358.6065,160,-134,108,242,-128,-204,80,-75
358.607,160,-134,108,242,-127,-204,79,-76
358.6075,160,-134,108,242,-127,-204,80,-76
358.608,160,-134,108,242,-127,-204,80,-76
358.6085,160,-134,108,242,-127,-204,80,-75
358.609,160,-134,108,242,-127,-204,80,-76
358.6095,160,-134,108,242,-127,-203,80,-75
358.61,160,-134,108,242,-128,-204,81,-75
358.6105,160,-134,108,242,-127,-204,81,-76
358.611,160,-133,108,242,-127,-204,81,-76
358.6115,160,-134,108,242,-127,-204,81,-76
358.612,160,-134,108,242,-127,-204,81,-75
358.6125,160,-133,109,241,-127,-203,80,-76
358.613,160,-134,108,242,-127,-204,81,-75
358.6135,160,-134,108,242,-127,-204,81,-76
358.614,160,-133,108,242,-127,-204,81,-76
358.6145,160,-134,108,242,-128,-204,82,-76
358.615,160,-134,108,242,-127,-204,81,-75
358.6155,160,-134,108,242,-128,-204,82,-76
358.616,161,-134,108,242,-127,-204,81,-76
358.6165,160,-134,108,242,-128,-204,81,-76
358.617,160,-134,109,242,-127,-203,81,-75
358.6175,160,-134,108,242,-127,-204,81,-75
358.618,160,-133,108,242,-127,-204,81,-75
358.6185,160,-134,109,242,-127,-204,80,-75
358.619,160,-134,108,243,-127,-204,80,-75
358.6195,160,-134,108,242,-127,-204,80,-75
358.62,160,-134,108,242,-127,-204,80,-75
358.6205,160,-134,108,242,-127,-203,79,-76
358.621,160,-134,108,242,-127,-204,79,-75
358.6215,160,-134,108,242,-127,-204,79,-76
358.622,160,-134,109,242,-126,-204,78,-76
358.6225,160,-133,108,242,-127,-204,78,-75
358.623,160,-134,109,242,-126,-204,78,-76
358.6235,160,-134,108,242,-126,-204,78,-75
358.624,160,-134,108,242,-127,-204,78,-76
358.6245,160,-134,108,243,-126,-204,78,-75
358.625,160,-134,108,242,-127,-204,78,-75
358.6255,160,-134,108,242,-126,-204,78,-76
358.626,160,-134,108,242,-127,-204,78,-76
358.6265,160,-133,109,243,-127,-204,78,-76
358.627,160,-134,109,243,-127,-204,78,-76
358.6275,160,-134,109,243,-127,-204,78,-75
358.628,160,-134,108,242,-127,-204,78,-75
358.6285,160,-134,107,242,-126,-204,78,-75
358.629,160,-134,108,243,-127,-204,77,-75
358.6295,160,-134,108,242,-127,-204,77,-76
358.63,160,-134,109,241,-127,-204,77,-76
358.6305,160,-134,109,241,-126,-204,77,-76
358.631,160,-134,109,241,-126,-204,78,-75
358.6315,160,-134,108,241,-126,-204,78,-76
358.632,160,-134,108,241,-126,-204,77,-76
358.6325,160,-134,108,242,-127,-204,78,-75
358.633,160,-134,108,242,-126,-204,78,-76
358.6335,160,-134,108,242,-127,-204,78,-76
358.634,160,-134,108,242,-126,-204,78,-76
358.6345,160,-134,109,242,-126,-204,78,-75
358.635,160,-133,108,242,-126,-204,78,-75
358.6355,160,-134,108,242,-126,-204,78,-75
358.636,160,-134,108,242,-127,-204,78,-76
358.6365,160,-134,108,242,-127,-204,78,-75
358.637,160,-134,108,242,-127,-204,78,-75
358.6375,160,-133,109,242,-126,-204,78,-76
358.638,160,-134,108,242,-127,-204,79,-75
358.6385,160,-134,108,242,-127,-204,79,-75
358.639,160,-134,108,242,-127,-204,79,-75
358.6395,160,-134,108,243,-127,-203,79,-75
358.64,160,-134,108,242,-127,-204,80,-76
358.6405,160,-134,108,242,-127,-204,79,-76
358.641,160,-134,108,242,-127,-204,80,-76
358.6415,160,-133,108,242,-127,-204,80,-76
358.642,160,-134,108,242,-127,-204,80,-76
358.6425,160,-134,108,241,-127,-204,80,-75
358.643,160,-134,108,242,-127,-204,79,-75
358.6435,160,-134,108,242,-127,-204,80,-76
358.644,160,-133,108,242,-128,-204,80,-75
358.6445,160,-134,108,243,-127,-204,80,-75
358.645,160,-134,108,242,-127,-204,80,-75
358.6455,160,-134,108,242,-127,-203,80,-75
358.646,160,-134,108,242,-127,-204,80,-76
358.6465,160,-134,108,243,-128,-204,79,-75
358.647,160,-134,108,243,-127,-204,79,-76
358.6475,160,-134,108,242,-127,-204,79,-75
358.648,160,-134,108,242,-127,-204,80,-75
358.6485,160,-134,108,242,-127,-204,80,-76
358.6491,161,-134,108,242,-128,-204,79,-76
358.6496,160,-134,108,242,-128,-204,80,-75
358.6501,160,-134,108,242,-127,-204,80,-75
358.6506,160,-134,108,242,-127,-204,80,-75
358.6511,160,-134,108,241,-127,-204,80,-76
358.6516,160,-134,108,242,-127,-204,80,-76
358.6521,160,-134,108,242,-127,-204,80,-75
358.6526,160,-134,108,242,-127,-204,80,-75
358.6531,160,-134,108,242,-127,-204,80,-75
358.6536,160,-134,108,242,-127,-204,80,-75
358.6541,160,-134,108,242,-127,-204,80,-76
358.6546,160,-134,108,242,-127,-204,80,-76
358.6551,160,-134,108,242,-128,-204,79,-75
358.6556,160,-134,108,242,-127,-204,80,-75
358.6561,160,-134,108,242,-127,-204,80,-76
358.6566,160,-134,108,242,-128,-204,80,-76
358.6571,160,-134,108,242,-128,-204,80,-75
358.6576,160,-133,108,242,-127,-204,80,-76
358.6581,160,-134,108,242,-127,-204,80,-76
358.6586,160,-134,108,243,-128,-203,79,-75
358.6591,160,-133,108,243,-127,-204,79,-75
358.6596,160,-133,108,242,-127,-204,79,-75
358.6601,160,-133,108,242,-127,-204,79,-75
358.6606,160,-134,108,242,-127,-204,79,-76
358.6611,160,-134,108,242,-127,-204,79,-76
358.6616,160,-134,108,242,-127,-204,79,-76
358.6621,160,-134,108,242,-127,-204,79,-75
358.6626,160,-133,108,242,-127,-204,79,-76
358.6631,160,-134,108,242,-127,-204,79,-76
358.6636,160,-134,108,242,-127,-204,79,-75
358.6641,160,-134,108,242,-127,-204,79,-76
358.6646,160,-134,108,242,-127,-204,79,-75
358.6651,160,-134,108,242,-127,-204,79,-75
358.6656,160,-134,108,242,-127,-204,79,-75
358.6661,160,-134,108,242,-127,-204,79,-76
358.6666,160,-134,108,242,-127,-204,79,-76
358.6671,160,-134,109,243,-127,-204,79,-75
358.6676,160,-134,108,242,-127,-204,79,-75
358.6681,160,-133,109,242,-127,-204,79,-76
358.6686,160,-134,109,242,-127,-204,79,-76
358.6691,160,-134,109,242,-128,-204,79,-75
358.6696,160,-134,108,242,-127,-204,79,-75
358.6701,160,-134,109,242,-127,-204,79,-75
358.6706,160,-133,108,242,-127,-204,79,-76
358.6711,160,-134,109,242,-127,-204,80,-76
358.6716,160,-134,109,242,-127,-204,80,-76
358.6721,160,-134,108,242,-127,-204,79,-75
358.6726,160,-134,108,242,-127,-204,80,-75
358.6731,160,-134,108,242,-126,-204,80,-75
358.6736,160,-134,108,242,-127,-204,80,-76
358.6741,160,-134,108,242,-127,-204,80,-76
358.6746,160,-134,108,242,-127,-204,80,-76
358.6751,160,-134,108,242,-127,-204,80,-76
358.6756,160,-134,108,242,-127,-204,80,-75
358.6761,160,-134,108,242,-127,-204,80,-75
358.6766,160,-134,108,242,-127,-204,80,-76
358.6771,160,-134,108,242,-127,-204,80,-75
358.6776,160,-134,108,242,-127,-204,80,-76
358.6781,160,-134,108,242,-127,-204,80,-76
358.6786,160,-133,108,242,-127,-204,80,-76
358.6791,160,-134,108,243,-127,-204,79,-75
358.6796,160,-134,108,242,-127,-204,80,-75
358.6801,160,-134,108,242,-126,-204,80,-75
358.6806,160,-134,108,242,-126,-204,80,-76
358.6811,160,-134,108,241,-126,-204,80,-76
358.6816,160,-134,108,241,-127,-204,80,-76
358.6821,160,-134,108,241,-127,-204,80,-76
358.6826,160,-134,108,242,-126,-204,79,-76
358.6831,160,-134,108,242,-126,-204,79,-75
358.6836,160,-133,108,242,-127,-204,80,-76
358.6841,160,-134,108,242,-127,-204,80,-76
358.6846,160,-133,108,242,-127,-204,80,-75
358.6851,160,-134,108,243,-127,-204,80,-75
358.6856,160,-134,108,243,-127,-204,80,-75
358.6861,160,-134,108,243,-127,-204,80,-76
358.6866,160,-134,108,243,-127,-204,80,-75
358.6871,160,-134,108,243,-127,-204,80,-76
358.6876,160,-134,108,243,-127,-204,80,-76
358.6881,160,-134,108,243,-127,-204,80,-75
358.6886,160,-134,108,242,-127,-204,80,-76
358.6891,160,-134,108,242,-127,-204,80,-75
358.6896,160,-134,109,241,-128,-204,80,-75
358.6901,160,-134,109,242,-127,-204,79,-75
358.6906,160,-134,108,241,-127,-204,79,-76
358.6911,160,-134,108,241,-127,-204,79,-76
358.6916,160,-134,108,242,-128,-204,79,-76
358.6921,160,-134,109,242,-127,-204,79,-76
358.6926,160,-134,108,242,-127,-204,79,-76
358.69308,160,-134,109,242,-127,-204,79,-76
358.6936,160,-134,109,242,-127,-204,78,-76
358.6941,160,-134,109,242,-127,-204,79,-75
358.6946,160,-134,108,242,-127,-204,78,-76
358.6951,160,-134,109,242,-127,-204,78,-75
358.6956,160,-134,108,242,-127,-204,78,-76
358.6961,160,-134,108,242,-127,-204,78,-76
358.6966,160,-134,108,242,-127,-204,78,-75
358.6971,160,-134,108,242,-126,-204,78,-75
358.6976,160,-134,108,242,-127,-204,78,-76
358.6981,160,-134,108,242,-127,-204,79,-75
358.6986,160,-134,108,242,-127,-204,79,-76
358.6991,160,-134,108,243,-127,-204,78,-75
358.6996,160,-134,108,242,-127,-204,79,-76
358.7001,160,-134,108,243,-127,-204,79,-76
358.7006,160,-134,108,243,-128,-204,80,-75
358.7011,160,-134,108,243,-127,-204,80,-76
358.7016,160,-133,108,243,-127,-204,80,-76
358.7021,160,-134,108,243,-128,-203,80,-76
358.7026,160,-134,108,243,-128,-204,80,-76
358.7031,160,-134,108,243,-127,-204,81,-75
358.7036,160,-134,108,243,-127,-204,80,-76
358.7041,160,-134,108,243,-127,-204,81,-76
358.7046,160,-134,108,242,-128,-203,81,-76
358.7051,160,-134,108,242,-127,-204,81,-75
358.7056,160,-134,109,241,-127,-203,80,-75
358.7061,160,-134,109,241,-126,-204,81,-75
358.7066,160,-134,109,242,-126,-203,80,-75
358.7071,160,-134,108,242,-127,-204,81,-76
358.7076,160,-134,109,242,-127,-204,80,-75
358.7081,160,-134,109,243,-127,-204,80,-76
358.7086,160,-134,108,242,-127,-204,80,-75
358.7091,160,-134,109,243,-128,-204,80,-75
358.7096,160,-134,108,242,-127,-204,80,-76
358.7101,160,-133,108,242,-127,-204,79,-76
358.7106,160,-134,108,242,-127,-204,79,-76
358.7111,160,-134,108,242,-126,-204,79,-76
358.7116,160,-134,108,242,-126,-204,79,-76
358.7121,160,-133,108,241,-126,-204,78,-76
358.7126,160,-134,108,241,-127,-204,78,-76
358.7131,160,-134,109,241,-126,-204,78,-76
358.7136,160,-134,108,241,-126,-204,78,-76
358.7141,160,-134,108,242,-127,-204,78,-75
358.7146,160,-134,108,241,-126,-204,78,-76
358.7151,160,-134,108,242,-127,-204,78,-76
358.7156,160,-134,108,242,-127,-204,78,-75
358.7161,160,-134,108,242,-127,-204,78,-76
358.7166,160,-134,108,242,-127,-204,78,-75
358.7171,160,-134,108,242,-127,-204,78,-75
358.7176,160,-134,108,242,-126,-204,79,-76
358.7181,160,-134,108,242,-126,-204,78,-75
358.7186,160,-134,108,242,-126,-204,78,-75
358.7191,160,-134,110,242,-126,-204,78,-75
358.7196,160,-134,109,242,-127,-204,78,-75
358.7201,160,-134,110,242,-126,-204,78,-76
358.7206,160,-134,110,242,-127,-204,79,-76
358.7212,160,-134,109,242,-127,-204,79,-76
358.7217,160,-134,109,243,-127,-204,79,-75
358.7222,160,-134,109,242,-126,-204,79,-76
358.7227,160,-133,108,242,-127,-204,79,-75
358.7232,160,-134,108,243,-127,-204,79,-75
358.7237,160,-134,108,242,-127,-204,79,-75
358.7242,160,-134,108,242,-127,-204,79,-76
358.7247,160,-134,108,243,-127,-204,79,-75
358.7252,160,-134,107,243,-127,-204,79,-75
358.7257,160,-134,107,243,-127,-204,79,-76
358.7262,160,-134,107,243,-127,-204,79,-75
358.7267,160,-134,108,243,-127,-204,79,-76
358.7272,160,-134,108,242,-126,-204,79,-75
358.7277,160,-134,108,241,-127,-204,79,-75
358.7282,160,-134,109,241,-126,-204,78,-75
358.7287,160,-134,109,241,-127,-204,78,-75
358.7292,160,-134,108,241,-127,-203,78,-75
358.7297,160,-134,109,241,-126,-204,78,-75
358.7302,160,-134,109,242,-126,-204,78,-76
358.7307,160,-134,108,241,-127,-204,78,-76
358.7312,160,-134,108,241,-126,-204,79,-76
358.7317,160,-134,107,242,-127,-204,79,-76
358.7322,160,-134,107,243,-127,-204,79,-76
358.7327,160,-134,107,243,-127,-204,78,-75
358.7332,160,-134,107,243,-127,-204,79,-76
358.7337,160,-134,107,243,-126,-204,79,-75
358.7342,160,-134,108,243,-127,-204,79,-76
358.7347,160,-134,108,243,-126,-204,79,-76
358.7352,160,-134,108,243,-127,-204,79,-75
358.7357,160,-134,108,243,-127,-204,79,-76
358.7362,160,-134,109,242,-127,-204,79,-75
358.7367,160,-134,109,243,-127,-204,79,-75
358.7372,160,-134,109,242,-127,-204,79,-76
358.7377,160,-134,109,243,-127,-204,79,-75
358.7382,160,-134,108,242,-127,-204,79,-76
358.7387,160,-134,109,243,-127,-204,80,-75
358.7392,160,-134,108,243,-128,-204,79,-75
358.7397,160,-134,108,244,-127,-204,80,-75
358.7402,160,-134,108,244,-128,-204,80,-76
358.7407,160,-134,108,245,-128,-204,80,-76
358.7412,160,-134,108,245,-127,-204,80,-76
358.7417,160,-134,108,244,-127,-204,80,-76
358.7422,160,-134,108,244,-126,-204,79,-76
358.7427,160,-134,108,243,-127,-204,79,-75
358.7432,160,-134,108,242,-126,-204,79,-75
358.7437,160,-134,108,241,-127,-204,79,-76
358.7442,160,-134,109,242,-128,-204,79,-76
358.7447,160,-133,110,241,-128,-204,80,-75
358.7452,160,-134,110,241,-127,-204,79,-76
358.7457,160,-134,109,241,-127,-204,79,-75
358.7462,160,-134,109,240,-127,-204,79,-76
358.7467,160,-134,109,240,-126,-204,79,-76
358.7472,160,-134,109,240,-127,-204,79,-75
358.7477,160,-134,108,240,-126,-204,79,-75
358.7482,160,-134,108,241,-126,-204,79,-76
358.7487,160,-134,108,242,-127,-204,79,-75
358.7492,160,-134,108,242,-127,-204,79,-75
358.7497,160,-134,108,242,-126,-204,79,-75
358.7502,160,-134,108,241,-126,-204,79,-75
358.7507,160,-133,109,241,-126,-204,79,-76
358.7512,160,-134,109,241,-126,-204,79,-76
358.7517,160,-134,108,242,-126,-204,79,-76
358.7522,160,-134,109,242,-126,-204,79,-75
358.7527,160,-134,109,242,-126,-204,79,-75
358.7532,160,-134,109,243,-126,-204,79,-76
358.7537,160,-134,108,243,-127,-204,79,-76
358.7542,160,-134,108,243,-127,-204,79,-75
358.7547,160,-134,108,243,-126,-204,79,-76
358.7552,160,-134,107,244,-126,-204,79,-76
358.7557,160,-134,108,244,-127,-204,79,-76
358.7562,160,-134,107,245,-127,-204,79,-75
358.7567,160,-134,107,245,-127,-204,79,-75
358.7572,160,-134,108,244,-127,-204,79,-75
358.7577,160,-134,108,244,-127,-204,79,-76
358.7582,160,-134,108,244,-128,-204,79,-75
358.7587,160,-134,107,245,-128,-204,80,-76
358.7592,160,-134,108,246,-129,-204,79,-75
358.7597,160,-134,108,245,-128,-204,80,-75
358.7602,160,-134,108,245,-128,-204,80,-76
358.7607,160,-133,108,244,-129,-204,80,-76
358.7612,160,-134,109,241,-128,-204,80,-76
358.7617,160,-134,109,240,-128,-204,79,-76
358.7622,160,-134,108,239,-128,-204,79,-76
358.7627,160,-134,109,239,-128,-204,79,-76
358.7632,160,-134,108,240,-128,-204,79,-75
358.7637,160,-134,109,240,-127,-204,79,-75
358.7642,160,-134,108,240,-127,-204,79,-76
358.7647,160,-134,108,241,-127,-204,79,-76
358.7652,160,-134,108,241,-127,-204,79,-75
