elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
679.019,581,256,-328,357,-938,22,-254,421
679.0195,578,260,-329,357,-930,21,-253,418
679.02,576,265,-329,357,-923,20,-253,416
679.0206,574,269,-330,357,-916,20,-251,413
679.0211,572,273,-330,357,-910,19,-249,410
679.0216,570,276,-331,357,-905,19,-246,407
679.0221,568,280,-331,357,-900,19,-243,405
679.0226,566,282,-330,356,-894,19,-239,403
679.0231,564,284,-329,355,-888,18,-235,401
679.0236,563,285,-327,354,-883,18,-230,397
679.0241,562,286,-328,353,-877,17,-224,395
679.0246,561,288,-328,353,-871,16,-218,392
679.0251,560,288,-329,353,-866,16,-211,389
679.0256,559,288,-330,354,-861,15,-204,386
679.0261,559,287,-332,355,-855,14,-197,384
679.0266,557,287,-334,356,-852,14,-189,381
679.0271,556,287,-335,357,-848,14,-182,379
679.0276,555,288,-336,358,-843,14,-174,378
679.0281,554,287,-337,358,-838,14,-167,376
679.0286,553,287,-336,358,-834,14,-159,374
679.0291,552,286,-336,358,-830,14,-152,372
679.0296,551,286,-336,357,-825,14,-145,370
679.0301,550,285,-337,358,-819,14,-139,368
679.0306,549,284,-337,358,-814,14,-130,366
679.0311,549,282,-336,358,-808,14,-122,363
679.0316,548,280,-336,357,-801,12,-115,360
679.0321,548,279,-336,356,-794,12,-107,356
679.0326,547,277,-336,355,-787,11,-101,353
679.0331,546,276,-335,355,-781,11,-94,351
679.0336,427,205,-271,272,-638,35,-78,287
679.0341,87,-3,-40,9,-121,36,-49,51
679.0346,18,-38,5,-36,-17,17,-45,-5
679.0351,99,26,-151,146,-358,17,-51,180
679.0356,337,54,-314,337,-723,15,-56,381
679.0361,497,21,-323,346,-738,15,-49,389
679.0366,576,9,-324,347,-734,14,-41,386
679.0371,618,10,-325,347,-732,14,-33,383
679.0376,642,18,-326,347,-730,14,-24,379
679.0381,656,28,-327,348,-726,14,-15,377
679.0386,664,39,-328,349,-724,14,-6,373
679.0391,668,52,-328,349,-722,13,3,370
679.0396,669,65,-328,348,-719,13,12,367
679.0401,667,79,-328,347,-716,12,21,364
679.0406,665,92,-328,346,-713,11,30,362
679.0411,663,104,-328,347,-710,11,40,358
679.0416,660,116,-328,346,-706,10,48,355
679.0421,657,126,-329,347,-702,9,57,352
679.0426,654,135,-329,347,-698,9,66,350
679.0431,647,144,-330,345,-691,9,75,346
679.0436,418,93,-239,210,-433,25,53,221
679.0441,40,-23,-42,-13,-37,21,-25,21
679.0446,29,-36,4,-37,-31,17,-41,-1
679.0451,310,87,-133,139,-701,36,59,291
679.0456,591,219,-285,328,-1413,55,211,616
679.0461,600,230,-293,339,-1421,54,226,621
679.0466,597,235,-295,340,-1397,52,191,609
679.0471,595,239,-297,341,-1379,51,138,598
679.0476,593,243,-298,342,-1366,49,77,588
679.0481,590,247,-299,343,-1354,48,12,579
679.0486,588,252,-300,344,-1340,48,-55,572
679.0491,586,256,-301,344,-1326,47,-122,564
679.0496,585,258,-302,343,-1311,45,-186,557
679.0501,584,260,-304,344,-1297,45,-246,550
679.0506,583,260,-306,344,-1283,43,-303,543
679.0511,583,262,-307,345,-1269,41,-358,536
679.0516,581,263,-310,346,-1251,40,-412,530
679.0521,580,266,-311,347,-1234,39,-463,523
679.0526,579,268,-313,348,-1217,38,-511,518
679.0531,578,269,-314,348,-1203,37,-556,513
679.0536,576,270,-314,348,-1190,36,-598,509
679.0541,575,271,-314,347,-1175,35,-637,505
679.0546,573,271,-312,345,-1159,35,-675,501
679.0551,572,271,-310,343,-1142,35,-709,497
679.0556,571,271,-308,340,-1127,34,-738,493
679.0561,569,271,-307,339,-1115,33,-760,488
679.0566,568,270,-307,339,-1105,32,-777,483
679.0571,567,270,-308,339,-1097,30,-791,478
679.0576,567,269,-310,340,-1090,29,-801,474
679.0581,567,267,-311,339,-1085,28,-810,470
679.0586,566,266,-313,339,-1079,28,-816,467
679.0591,565,265,-314,340,-1073,28,-822,464
679.0596,564,264,-314,340,-1068,28,-827,461
679.0601,563,263,-315,341,-1063,28,-832,459
679.0606,563,262,-316,341,-1055,28,-837,456
679.0611,562,260,-316,341,-1048,27,-840,453
679.0617,561,260,-317,341,-1041,26,-842,449
679.0621,494,223,-290,300,-936,46,-754,404
679.0626,144,25,-83,51,-274,56,-234,116
679.0631,19,-40,9,-42,-9,18,-45,-8
679.0636,64,11,-100,86,-354,21,-62,151
679.0641,279,67,-287,314,-962,29,-118,453
679.0646,459,36,-308,338,-1016,30,-160,482
679.0651,549,22,-309,339,-1008,30,-187,478
679.0656,597,21,-310,339,-1001,30,-207,474
679.0662,625,27,-310,339,-993,29,-223,470
679.0667,641,36,-311,339,-986,29,-237,466
679.0672,650,48,-312,338,-978,28,-249,462
679.0677,656,59,-312,338,-971,27,-260,457
679.0682,658,72,-313,339,-964,25,-267,452
679.0687,657,84,-314,339,-958,25,-273,448
679.0692,656,97,-315,339,-952,24,-278,444
679.0697,654,109,-316,340,-945,23,-281,440
679.0702,651,120,-317,340,-940,22,-284,436
679.0707,649,131,-318,340,-934,22,-285,432
679.0712,646,142,-317,339,-929,21,-286,429
679.0717,644,151,-318,339,-923,20,-286,425
679.0722,641,160,-318,337,-916,19,-286,422
679.0727,639,168,-318,337,-909,19,-284,419
679.0732,636,175,-319,337,-902,18,-283,416
679.07367,633,182,-319,337,-896,18,-281,414
679.0742,631,188,-320,336,-890,17,-279,411
679.0747,628,194,-321,337,-885,18,-275,409
679.0752,626,199,-322,337,-880,18,-271,407
679.0757,623,205,-322,338,-875,18,-266,405
679.0762,621,209,-322,338,-870,18,-261,401
679.0767,617,214,-323,338,-866,18,-257,398
679.0772,615,219,-323,338,-861,17,-252,395
679.0777,613,224,-324,339,-856,16,-247,392
679.0782,611,227,-324,339,-851,15,-241,389
679.0787,610,230,-325,340,-847,15,-235,386
679.0792,608,233,-325,340,-841,14,-229,383
679.0797,606,235,-326,340,-837,13,-223,380
679.0802,604,238,-327,341,-831,13,-217,379
679.0807,602,240,-328,340,-826,13,-211,378
679.0812,600,241,-328,341,-820,13,-205,377
679.0817,599,242,-329,341,-815,13,-198,376
679.0822,599,242,-328,340,-810,13,-190,374
679.0827,598,242,-329,339,-806,12,-183,372
679.0832,596,242,-329,339,-799,12,-176,369
679.0837,595,242,-330,339,-794,12,-168,367
679.0842,594,242,-331,340,-789,12,-160,366
679.0847,593,242,-332,340,-787,12,-151,364
679.0852,591,242,-332,340,-784,14,-142,363
679.0857,590,242,-333,339,-781,14,-132,363
679.0862,587,242,-333,339,-775,15,-124,361
679.0867,586,242,-331,337,-771,15,-116,359
679.0872,585,242,-331,335,-766,14,-107,357
679.0877,584,242,-332,335,-763,13,-98,355
679.0882,584,240,-332,334,-759,12,-89,352
679.0887,584,240,-333,334,-756,11,-79,350
679.0892,583,238,-333,334,-752,10,-70,347
679.0897,583,237,-332,334,-748,10,-62,345
679.0902,582,234,-331,333,-743,9,-54,343
679.0907,528,217,-320,314,-711,21,-44,328
679.0912,164,56,-136,95,-305,52,-39,135
679.0917,18,-40,8,-42,-11,19,-44,-7
679.0922,45,-15,-69,44,-166,16,-35,70
679.0927,228,29,-288,289,-631,11,-6,316
679.0932,412,-7,-326,329,-707,10,6,357
679.0937,302,-26,-224,195,-436,23,7,226
679.0942,27,-34,-37,-16,-37,20,-30,21
679.0947,30,-40,3,-36,-35,17,-41,1
679.0952,316,-22,-139,141,-736,36,63,307
679.0957,595,-2,-284,320,-1446,54,210,624
679.0962,614,5,-293,329,-1450,53,219,626
679.0967,618,10,-295,330,-1425,51,181,613
679.0972,621,16,-296,330,-1405,50,126,603
679.0977,622,23,-297,330,-1390,49,63,592
679.0982,622,29,-298,331,-1379,49,-4,584
679.0987,622,35,-299,331,-1367,48,-72,576
679.0992,621,42,-300,331,-1353,47,-140,569
679.0997,620,47,-301,331,-1339,46,-204,562
679.1002,619,53,-303,331,-1325,45,-265,557
679.1007,618,58,-304,331,-1312,45,-323,551
679.1012,616,63,-305,332,-1296,44,-378,546
679.1017,615,68,-306,332,-1281,44,-432,540
679.1022,613,73,-309,333,-1264,42,-483,534
679.1027,612,77,-310,334,-1247,41,-532,529
679.1032,610,80,-312,333,-1231,40,-577,523
679.1037,609,83,-313,333,-1217,39,-618,517
679.1042,466,61,-252,256,-965,39,-515,388
679.1047,82,-23,-37,7,-168,24,-120,48
679.1052,30,-38,3,-36,-33,16,-41,-12
679.1057,316,29,-150,138,-712,14,30,-24
679.1062,590,96,-299,317,-1394,20,106,-20
679.1067,599,101,-305,324,-1395,32,113,6
679.1072,597,103,-306,324,-1368,37,115,26
679.1077,595,104,-308,325,-1344,40,117,41
679.1082,594,106,-309,326,-1322,40,118,53
679.1087,593,107,-310,327,-1304,39,118,61
679.1092,592,107,-311,327,-1289,38,118,68
679.1097,590,107,-312,328,-1275,35,116,75
679.1102,589,108,-313,328,-1260,33,114,79
679.1107,589,108,-313,328,-1245,30,111,82
679.1112,590,108,-315,328,-1232,28,109,85
679.1118,589,108,-315,328,-1219,25,106,88
679.1123,588,108,-315,328,-1207,24,105,91
679.1128,586,109,-316,328,-1195,22,102,93
679.1133,585,109,-317,329,-1183,20,100,96
679.1138,582,110,-317,329,-1171,18,97,99
679.1143,581,111,-318,329,-1159,16,95,100
679.1148,580,111,-318,330,-1147,14,94,102
679.1153,579,110,-320,330,-1136,12,92,103
679.1158,579,109,-320,329,-1124,9,91,104
679.1163,577,108,-321,329,-1113,7,90,105
679.1168,576,107,-321,328,-1103,4,89,106
679.1173,575,107,-322,328,-1092,2,88,107
679.1178,574,106,-322,328,-1083,0,89,107
679.1183,573,105,-323,327,-1074,-2,90,107
679.1188,571,104,-323,327,-1064,-3,90,108
679.1193,558,101,-320,319,-1036,-2,88,106
679.1198,288,38,-174,147,-550,23,25,43
679.1203,29,-37,1,-35,-30,20,-41,-9
679.1208,27,-31,-25,-2,-119,14,-28,2
679.1213,147,3,-241,240,-783,-4,70,85
679.1218,321,-33,-322,327,-1017,-12,110,117
679.1223,420,-71,-323,329,-1008,-14,116,117
679.1228,477,-92,-324,329,-1000,-16,122,117
679.1233,513,-104,-324,331,-992,-16,127,118
679.1238,537,-111,-325,331,-985,-18,132,118
679.1243,554,-115,-326,332,-979,-19,138,117
679.1248,566,-116,-326,331,-972,-22,143,115
679.1253,574,-116,-326,330,-965,-24,148,113
679.1258,579,-114,-325,328,-958,-25,154,112
679.1263,583,-112,-324,326,-951,-26,160,112
679.1268,586,-111,-323,324,-944,-27,166,112
679.1273,587,-108,-323,324,-937,-28,171,112
679.1278,588,-105,-323,325,-930,-29,177,113
679.1283,587,-102,-325,326,-923,-29,184,113
679.1288,586,-99,-327,327,-917,-30,190,112
679.1293,456,-77,-278,254,-750,-12,148,53
679.1298,79,-41,-57,10,-144,17,-10,-20
679.1303,22,-42,7,-41,-12,16,-43,-12
679.1308,252,-55,-120,100,-356,-6,30,-77
679.1313,557,-74,-297,298,-849,-25,144,-168
679.1318,577,-74,-311,314,-880,-7,169,-155
679.1323,577,-73,-312,315,-872,2,184,-139
679.1328,576,-72,-313,316,-864,6,197,-127
679.1333,575,-71,-313,317,-857,7,209,-118
679.1338,573,-69,-314,317,-852,7,220,-111
679.1343,572,-69,-314,318,-848,6,232,-105
679.1348,571,-68,-315,318,-844,4,245,-101
679.1353,569,-67,-315,318,-840,1,255,-97
679.1358,568,-66,-316,319,-833,-2,265,-96
679.1363,567,-65,-316,319,-827,-6,274,-94
679.1368,565,-64,-317,318,-819,-10,283,-93
679.1373,564,-63,-318,318,-814,-14,292,-91
679.1378,563,-63,-318,319,-809,-18,300,-90
679.1383,562,-62,-320,319,-805,-21,309,-88
679.1388,561,-63,-321,320,-800,-25,318,-88
679.1393,560,-64,-321,320,-795,-29,326,-88
679.1398,559,-64,-322,320,-789,-33,334,-88
679.1403,558,-65,-323,321,-784,-38,342,-89
679.1408,559,-66,-324,321,-779,-41,350,-88
679.1413,557,-66,-324,321,-773,-45,357,-89
679.1418,557,-67,-324,320,-768,-48,363,-89
679.1423,556,-67,-324,320,-762,-50,369,-88
679.1428,556,-67,-324,320,-758,-53,377,-87
679.1433,553,-67,-323,318,-750,-54,383,-87
679.1438,344,-48,-231,185,-469,-22,254,-68
679.1443,29,-35,-40,-20,-44,11,-10,-8
679.1448,28,-41,4,-37,-34,15,-42,-7
679.1453,273,-33,-128,130,-746,0,67,95
679.1458,510,-26,-278,303,-1477,-21,233,198
679.1463,519,-28,-287,313,-1483,-27,258,192
679.1468,519,-29,-290,315,-1458,-32,233,179
679.1473,518,-32,-291,317,-1439,-36,187,170
679.1478,515,-33,-292,317,-1421,-39,133,161
679.1483,337,-34,-209,201,-981,-14,45,92
679.1488,45,-40,-14,-19,-108,16,-37,-4
679.1493,18,-37,-4,-26,-85,13,-35,-5
679.1498,62,0,-181,185,-1050,-25,79,79
679.1503,173,-7,-295,321,-1661,-54,171,134
679.1508,251,-36,-298,323,-1637,-58,186,131
679.1513,297,-55,-300,323,-1604,-61,189,127
679.1518,328,-66,-303,324,-1571,-64,184,122
679.1523,350,-74,-305,324,-1540,-67,174,119
679.1528,366,-78,-307,325,-1510,-70,162,115
679.1533,378,-81,-308,327,-1481,-72,147,112
679.1538,388,-83,-308,328,-1454,-74,131,109
679.1543,306,-68,-266,262,-1186,-50,89,51
679.1548,56,-38,-58,16,-233,9,-21,-22
679.1553,24,-42,5,-39,-25,15,-42,-13
679.1558,204,-58,-124,117,-645,-5,33,-75
679.1563,399,-75,-272,293,-1365,-14,133,-154
679.1568,411,-77,-281,303,-1379,5,157,-140
679.1573,413,-77,-282,304,-1353,15,172,-126
679.1579,416,-78,-284,306,-1331,19,185,-116
679.1584,418,-78,-286,307,-1313,18,197,-109
679.1589,419,-78,-288,308,-1297,16,207,-105
679.1594,421,-77,-290,309,-1284,13,217,-103
679.1599,422,-76,-292,310,-1273,9,225,-100
679.1604,424,-77,-294,312,-1261,6,231,-99
679.1609,426,-77,-294,313,-1249,1,237,-99
679.1614,428,-78,-295,313,-1237,-4,242,-99
679.1619,430,-80,-296,314,-1225,-9,246,-99
679.1624,432,-80,-297,314,-1212,-14,248,-100
679.1629,433,-82,-297,314,-1199,-19,251,-100
679.1634,436,-82,-298,314,-1186,-23,253,-101
679.1639,437,-84,-299,314,-1174,-28,256,-101
679.1644,438,-85,-298,313,-1163,-33,260,-102
679.1649,439,-85,-298,313,-1153,-38,264,-103
679.1654,439,-86,-299,314,-1143,-42,268,-103
679.1659,440,-87,-300,314,-1133,-47,271,-104
679.1664,440,-88,-302,316,-1126,-51,274,-105
679.1669,442,-88,-303,316,-1119,-56,277,-106
679.1674,441,-89,-304,316,-1110,-60,281,-106
679.1679,442,-90,-304,316,-1103,-63,285,-107
679.1684,442,-91,-305,316,-1093,-67,288,-107
679.1689,443,-92,-306,316,-1084,-71,290,-107
679.1694,443,-93,-306,316,-1074,-74,294,-108
679.1699,443,-94,-307,316,-1065,-77,296,-108
679.1704,444,-95,-307,316,-1055,-80,300,-107
679.1709,444,-97,-308,317,-1046,-83,303,-108
679.1714,445,-99,-309,317,-1037,-85,307,-108
679.1719,446,-101,-309,317,-1029,-89,311,-108
679.1724,446,-102,-309,317,-1019,-92,314,-109
679.1729,447,-103,-310,316,-1010,-96,317,-110
679.1734,447,-105,-311,316,-1001,-99,320,-111
679.1739,448,-106,-311,316,-993,-103,323,-112
679.1744,449,-108,-312,315,-984,-106,327,-114
679.1749,450,-110,-312,315,-978,-109,331,-114
679.1754,451,-113,-313,316,-972,-112,335,-115
679.1759,452,-114,-314,316,-966,-115,340,-116
679.1764,452,-115,-314,316,-960,-117,344,-117
679.1769,359,-98,-253,245,-770,-86,268,-98
679.1774,72,-49,-37,5,-138,3,8,-27
679.1779,17,-40,5,-38,-21,14,-39,-13
679.1784,47,-33,-143,129,-452,-51,101,-62
679.1789,145,-58,-306,311,-916,-124,268,-116
679.1794,163,-78,-269,257,-783,-94,232,-132
679.1799,34,-43,-57,16,-162,2,9,-56
679.1804,22,-42,6,-39,-16,15,-42,-13
679.1809,162,-98,-127,115,-404,-12,65,-92
679.1814,329,-168,-287,296,-869,-29,209,-195
679.1819,351,-184,-298,307,-891,-8,243,-188
679.1824,363,-194,-299,307,-883,3,265,-176
679.1829,372,-203,-301,307,-878,9,285,-168
679.1834,379,-211,-302,308,-871,10,301,-164
679.1839,386,-217,-302,308,-864,10,316,-160
679.1844,391,-223,-302,307,-859,8,330,-158
679.1849,396,-228,-302,307,-854,5,343,-157
679.1854,401,-232,-302,308,-849,2,357,-157
679.1859,404,-236,-303,309,-843,-1,370,-157
679.1864,407,-240,-304,309,-837,-5,381,-157
679.1869,410,-244,-304,310,-828,-8,389,-157
679.1874,413,-248,-305,310,-820,-12,397,-157
679.1879,415,-251,-306,311,-812,-17,406,-158
679.1884,418,-255,-307,311,-806,-20,415,-159
679.1889,419,-257,-308,312,-802,-24,426,-159
679.1894,420,-260,-309,312,-797,-28,436,-160
679.1899,420,-262,-311,312,-794,-32,446,-161
679.1904,422,-265,-312,313,-791,-36,457,-162
679.1909,423,-267,-313,313,-787,-39,467,-162
679.1914,424,-269,-313,312,-784,-43,477,-162
679.1919,425,-272,-313,312,-779,-47,487,-162
679.1924,425,-273,-313,310,-774,-50,495,-163
679.1929,425,-275,-314,310,-769,-54,503,-164
679.1934,424,-277,-313,309,-762,-57,509,-164
679.1939,275,-194,-225,189,-500,-28,351,-132
679.1944,26,-50,-41,-17,-52,10,5,-19
679.1949,23,-44,5,-39,-28,16,-42,-8
679.1954,199,-134,-122,117,-702,-2,63,54
679.1959,390,-236,-268,294,-1479,-27,241,116
679.1964,400,-243,-277,306,-1494,-34,278,107
679.1969,401,-247,-280,308,-1470,-40,260,96
679.1974,402,-250,-281,309,-1453,-44,221,87
679.1979,404,-253,-282,310,-1439,-49,172,79
679.1984,404,-256,-283,311,-1425,-52,117,73
679.1989,405,-258,-284,311,-1413,-55,58,67
679.1994,405,-260,-285,312,-1400,-58,1,62
679.1999,405,-263,-286,312,-1386,-61,-56,58
679.2004,405,-265,-288,312,-1371,-65,-110,53
679.2009,405,-267,-289,312,-1355,-67,-161,48
679.2014,405,-269,-292,312,-1339,-71,-210,42
679.2019,406,-271,-294,313,-1323,-75,-260,37
679.2024,406,-273,-297,315,-1305,-79,-307,33
679.2029,406,-275,-298,316,-1287,-82,-352,29
679.2034,406,-276,-299,317,-1271,-86,-393,25
679.204,406,-278,-300,317,-1256,-88,-431,22
679.2045,319,-226,-263,255,-1041,-64,-380,-21
679.205,59,-67,-61,17,-214,6,-107,-36
679.2055,23,-45,5,-39,-25,15,-42,-13
679.206,203,-152,-123,111,-640,1,23,-78
679.2065,399,-269,-264,285,-1343,-1,103,-151
679.207,410,-278,-273,295,-1356,19,112,-138
679.2075,411,-281,-274,297,-1331,28,116,-125
679.208,411,-282,-276,298,-1311,31,120,-117
679.2085,411,-284,-279,300,-1295,29,124,-113
679.209,411,-286,-281,302,-1281,26,128,-112
679.2095,410,-287,-283,303,-1269,21,132,-111
679.21,409,-289,-285,304,-1255,16,134,-111
679.2105,409,-290,-286,304,-1242,11,135,-112
679.211,409,-292,-286,304,-1230,6,135,-113
679.2115,409,-293,-286,304,-1217,0,134,-114
679.212,410,-295,-288,305,-1204,-6,133,-115
679.2125,410,-296,-288,306,-1193,-11,132,-116
679.213,410,-298,-290,307,-1179,-16,130,-117
679.2135,411,-300,-291,307,-1165,-22,127,-119
679.214,411,-301,-291,306,-1151,-27,125,-120
679.2145,412,-302,-292,306,-1141,-33,124,-122
679.215,413,-304,-292,306,-1132,-38,124,-123
679.2155,415,-306,-293,306,-1122,-43,123,-125
679.216,415,-309,-293,306,-1113,-48,124,-126
679.2165,416,-310,-294,307,-1105,-53,126,-127
679.217,415,-312,-295,308,-1098,-59,128,-128
679.2175,415,-313,-296,308,-1089,-63,132,-130
679.218,415,-315,-297,308,-1081,-68,135,-132
679.2185,415,-316,-298,307,-1072,-73,137,-133
679.219,415,-317,-299,308,-1064,-78,139,-135
679.2195,416,-320,-300,309,-1055,-83,141,-136
679.22,417,-321,-301,309,-1047,-86,143,-137
679.2205,417,-324,-301,310,-1039,-91,146,-139
679.221,418,-326,-302,310,-1031,-95,149,-140
679.2215,418,-328,-302,310,-1025,-98,152,-140
679.222,419,-330,-302,310,-1018,-102,154,-141
679.2225,418,-331,-304,310,-1010,-105,157,-142
679.223,418,-332,-305,311,-1003,-110,162,-143
679.2235,418,-333,-305,311,-996,-113,166,-144
679.224,418,-334,-306,310,-989,-117,170,-146
679.2245,418,-335,-306,311,-981,-120,174,-147
679.225,418,-336,-307,310,-972,-124,178,-148
679.2255,418,-338,-308,311,-964,-127,182,-149
679.226,418,-339,-309,311,-958,-130,188,-149
679.2265,419,-341,-309,311,-951,-133,193,-150
679.227,419,-342,-309,311,-945,-136,198,-151
679.2275,419,-344,-309,310,-939,-139,203,-151
679.228,419,-345,-308,310,-932,-142,209,-152
679.2285,419,-347,-309,311,-927,-146,214,-154
679.229,419,-348,-309,311,-921,-149,220,-156
679.2295,333,-277,-267,244,-762,-108,174,-165
679.23,63,-74,-58,10,-153,0,-5,-61
679.2305,20,-44,8,-42,-11,16,-43,-13
679.231,178,-162,-109,89,-349,-4,31,-84
679.2315,400,-330,-278,282,-852,-19,156,-190
679.232,415,-345,-293,299,-886,1,185,-184
679.2325,414,-345,-294,300,-879,14,203,-173
679.233,412,-347,-295,301,-874,19,219,-166
679.2335,412,-348,-296,302,-869,20,235,-162
679.234,412,-349,-296,301,-864,20,249,-161
679.2345,412,-351,-296,302,-857,17,262,-160
679.235,413,-353,-297,302,-850,14,273,-161
679.2355,413,-354,-298,302,-845,11,285,-161
679.236,413,-355,-299,303,-839,7,296,-162
679.2365,413,-357,-300,305,-835,3,307,-162
679.237,413,-358,-301,306,-830,-1,318,-162
679.2375,415,-360,-302,306,-826,-5,328,-163
679.238,415,-362,-303,306,-822,-10,338,-164
679.2385,415,-363,-304,306,-819,-14,348,-165
679.239,416,-364,-304,307,-816,-18,358,-166
679.2395,416,-366,-306,307,-811,-22,368,-166
679.24,416,-368,-306,308,-807,-26,378,-168
679.2405,417,-369,-307,308,-801,-32,386,-169
679.241,417,-371,-309,309,-796,-36,395,-170
679.2415,417,-372,-309,309,-793,-40,404,-171
679.242,419,-375,-310,309,-790,-45,412,-172
679.2425,419,-377,-310,309,-787,-49,420,-173
679.243,418,-378,-311,310,-784,-54,428,-175
679.2435,416,-378,-310,307,-775,-57,436,-177
679.244,252,-256,-216,176,-485,-28,303,-140
679.2445,20,-55,-38,-22,-45,10,-1,-19
679.245,24,-47,5,-38,-33,15,-41,-9
679.2455,202,-186,-122,122,-742,-4,67,46
679.246,378,-331,-266,292,-1486,-29,238,102
679.2465,384,-340,-274,299,-1490,-35,267,93
679.247,383,-341,-274,298,-1462,-40,244,83
679.2475,382,-342,-275,298,-1442,-45,202,74
679.248,382,-343,-276,301,-1430,-49,151,66
679.2485,383,-346,-278,301,-1420,-53,96,60
679.249,384,-347,-278,302,-1410,-56,39,53
679.2496,385,-349,-279,304,-1398,-61,-20,47
679.2501,387,-351,-279,304,-1385,-64,-77,42
679.2506,388,-354,-280,305,-1371,-69,-131,36
679.2511,390,-357,-282,306,-1356,-73,-182,31
679.2516,393,-359,-284,307,-1340,-77,-231,25
679.2521,393,-361,-287,309,-1323,-80,-279,20
679.2526,392,-362,-290,311,-1306,-84,-324,15
679.2531,392,-364,-292,313,-1290,-87,-367,11
679.2536,393,-365,-293,313,-1275,-90,-408,8
679.2541,395,-367,-294,312,-1262,-94,-445,4
679.2546,311,-292,-254,245,-1031,-65,-384,-41
679.2551,58,-76,-56,11,-200,7,-104,-40
679.2556,24,-47,5,-39,-28,15,-42,-13
679.2561,201,-198,-121,115,-662,1,24,-83
679.2566,385,-357,-260,281,-1344,1,99,-154
679.2571,392,-366,-269,291,-1350,21,103,-142
679.2576,391,-367,-271,292,-1324,31,106,-130
679.2581,391,-368,-273,294,-1304,33,108,-123
679.2586,390,-370,-275,295,-1289,32,111,-121
679.2591,391,-372,-277,296,-1275,28,114,-120
679.2596,392,-373,-278,298,-1263,23,116,-119
679.2601,392,-374,-279,299,-1250,18,115,-120
679.2606,392,-375,-280,299,-1237,12,114,-120
679.2611,393,-377,-280,299,-1224,7,113,-121
679.2616,393,-378,-280,298,-1210,1,110,-122
679.2621,393,-380,-281,300,-1197,-5,108,-123
679.2626,393,-383,-282,300,-1186,-10,106,-124
679.2631,394,-384,-283,301,-1174,-16,105,-125
679.2636,394,-386,-284,300,-1164,-22,104,-128
679.2641,394,-388,-284,300,-1153,-28,104,-130
679.2646,394,-390,-285,300,-1144,-34,103,-131
679.2651,394,-391,-287,301,-1134,-39,104,-132
679.2656,395,-392,-288,301,-1125,-43,104,-132
679.2661,395,-393,-288,302,-1116,-47,105,-133
679.2666,396,-395,-289,303,-1107,-53,106,-134
679.2671,397,-397,-290,302,-1098,-58,107,-136
679.2676,397,-398,-290,301,-1090,-63,109,-138
679.2681,396,-398,-291,300,-1081,-69,112,-140
679.2686,395,-398,-292,300,-1073,-73,114,-142
679.2691,394,-398,-293,301,-1065,-77,116,-143
679.2696,393,-399,-295,302,-1057,-82,118,-144
679.2701,394,-399,-296,303,-1051,-87,121,-145
679.2706,395,-401,-297,304,-1044,-91,124,-147
679.2711,396,-402,-297,304,-1035,-97,127,-148
679.2716,397,-404,-297,303,-1028,-100,130,-150
679.2721,397,-405,-298,304,-1021,-105,133,-152
679.2726,398,-408,-299,305,-1013,-108,136,-153
679.2731,398,-409,-300,305,-1006,-113,140,-154
679.2736,398,-411,-301,306,-999,-116,143,-155
679.2741,398,-413,-301,306,-992,-120,147,-157
679.2746,399,-414,-301,307,-984,-124,151,-159
679.2751,399,-416,-301,307,-977,-129,156,-160
679.2756,400,-418,-302,307,-971,-132,162,-162
679.2761,401,-419,-303,307,-965,-136,166,-163
679.2766,401,-420,-302,307,-959,-138,172,-164
679.2771,401,-421,-301,307,-953,-142,178,-165
679.2776,401,-423,-302,306,-948,-145,184,-165
679.2781,403,-425,-303,307,-941,-148,190,-165
679.2786,405,-427,-303,307,-936,-151,196,-167
679.2791,405,-428,-304,307,-931,-153,203,-168
679.2796,304,-332,-252,237,-755,-110,157,-173
679.2801,50,-79,-48,7,-141,0,-11,-59
679.2806,21,-45,8,-42,-12,16,-43,-13
679.2811,176,-198,-108,92,-361,-5,33,-87
679.2816,381,-404,-272,279,-862,-19,152,-193
679.2821,395,-419,-286,294,-895,2,181,-187
679.2826,395,-420,-288,295,-887,14,198,-176
679.2831,395,-422,-290,296,-880,19,214,-169
679.2836,395,-423,-292,297,-873,20,228,-165
679.2841,394,-424,-293,298,-865,20,241,-163
679.2846,394,-424,-293,297,-859,18,253,-162
679.2851,394,-425,-294,297,-853,14,265,-163
679.2856,394,-426,-294,297,-848,11,275,-164
679.2861,395,-428,-294,298,-842,7,285,-165
679.2866,396,-430,-295,298,-836,3,294,-166
679.2871,397,-432,-295,299,-830,-2,303,-167
679.2876,397,-433,-296,299,-825,-7,312,-169
679.2881,396,-434,-296,299,-821,-12,322,-170
679.2886,395,-436,-296,299,-817,-16,331,-170
679.2891,395,-437,-297,299,-813,-20,341,-171
679.2896,396,-439,-297,299,-808,-24,349,-172
679.2901,397,-440,-296,298,-803,-29,358,-174
679.2906,397,-442,-296,298,-799,-33,366,-176
679.2911,397,-442,-296,299,-795,-39,375,-179
679.2916,397,-443,-298,300,-792,-43,384,-180
679.2921,398,-445,-300,301,-788,-47,393,-181
679.2926,399,-445,-301,301,-786,-52,404,-182
679.2931,400,-447,-302,301,-782,-56,412,-183
679.2936,398,-446,-301,300,-774,-59,419,-185
679.2941,242,-294,-209,172,-483,-27,274,-142
