elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
17.97595,425,-140,844,247,-325,-279,-1073,-495
17.97645,425,-141,843,247,-325,-279,-1074,-495
17.97695,425,-141,843,247,-326,-279,-1073,-495
17.97745,425,-140,843,247,-326,-279,-1073,-495
17.97795,425,-140,843,247,-326,-279,-1073,-495
17.97845,425,-140,844,247,-326,-279,-1073,-495
17.97895,426,-140,844,247,-326,-279,-1073,-495
17.97945,425,-140,843,247,-325,-278,-1073,-495
17.97995,425,-140,844,247,-326,-278,-1073,-495
17.98045,425,-140,844,247,-325,-278,-1073,-495
17.98095,426,-140,844,247,-325,-279,-1073,-495
17.98145,426,-140,844,247,-325,-279,-1073,-495
17.98195,425,-140,843,247,-326,-278,-1073,-495
17.98245,425,-140,843,247,-326,-279,-1074,-495
17.98295,425,-140,844,247,-325,-279,-1074,-495
17.98345,426,-141,843,247,-325,-279,-1075,-494
17.98395,425,-140,843,247,-325,-279,-1075,-495
17.98445,425,-140,844,247,-325,-279,-1074,-495
17.984951,425,-141,844,247,-324,-279,-1075,-495
17.98545,425,-141,844,247,-325,-279,-1074,-494
17.98595,425,-141,843,247,-325,-279,-1074,-495
17.98645,425,-141,843,247,-325,-279,-1074,-494
17.98695,425,-140,843,247,-325,-279,-1074,-495
17.98745,425,-140,843,247,-325,-279,-1074,-494
17.98795,425,-140,844,247,-325,-279,-1074,-494
17.988451,425,-140,843,247,-326,-279,-1073,-494
17.98895,425,-140,843,247,-325,-278,-1074,-494
17.98945,425,-140,843,248,-325,-278,-1074,-494
17.98995,425,-140,843,248,-326,-279,-1074,-495
17.99045,425,-140,843,247,-325,-278,-1074,-495
17.99095,425,-140,843,247,-325,-279,-1074,-495
17.99145,425,-140,843,247,-325,-279,-1073,-495
17.991951,425,-140,843,247,-326,-279,-1074,-495
17.99245,425,-141,843,247,-325,-279,-1074,-495
17.99295,425,-141,843,247,-325,-279,-1074,-495
17.99345,425,-140,843,247,-325,-279,-1074,-495
17.99395,425,-140,843,247,-325,-279,-1073,-495
17.99445,425,-140,843,248,-325,-279,-1073,-495
17.99495,425,-140,843,248,-325,-279,-1073,-495
17.995451,426,-140,843,248,-325,-279,-1073,-495
17.99595,426,-140,843,249,-326,-279,-1073,-495
17.99645,425,-140,843,248,-326,-279,-1073,-495
17.99695,425,-140,843,248,-326,-279,-1073,-494
17.99745,425,-141,843,248,-326,-279,-1073,-494
17.99795,426,-140,843,248,-326,-279,-1073,-495
17.99845,425,-140,843,248,-326,-278,-1073,-495
17.998951,426,-140,844,248,-326,-278,-1074,-495
17.99945,425,-141,843,248,-326,-279,-1073,-495
17.99995,426,-140,843,247,-326,-279,-1074,-495
18.00045,425,-141,843,248,-326,-279,-1074,-495
18.00095,425,-140,843,247,-325,-279,-1074,-495
18.00145,425,-140,844,247,-325,-279,-1074,-495
18.00195,425,-141,844,246,-325,-279,-1073,-495
18.00245,425,-141,844,247,-324,-279,-1074,-495
18.00295,425,-141,843,246,-325,-279,-1074,-495
18.00345,426,-140,843,247,-325,-279,-1074,-495
18.00395,425,-140,843,247,-325,-279,-1074,-495
18.00445,425,-141,843,247,-324,-279,-1074,-495
18.00495,425,-141,843,247,-325,-279,-1074,-495
18.00545,425,-141,843,247,-325,-279,-1074,-495
18.00595,425,-141,843,247,-324,-279,-1074,-495
18.00645,425,-141,843,247,-325,-279,-1074,-495
18.00695,425,-140,843,247,-325,-279,-1074,-494
18.00745,425,-140,843,247,-325,-279,-1074,-494
18.00795,425,-140,843,247,-325,-279,-1074,-494
18.00845,425,-140,843,247,-325,-279,-1074,-495
18.00895,425,-140,843,247,-324,-279,-1074,-495
18.00945,425,-140,843,247,-325,-279,-1074,-495
18.00995,425,-140,843,247,-326,-279,-1074,-495
18.01045,425,-140,843,247,-326,-279,-1074,-494
18.01095,425,-140,843,248,-326,-278,-1074,-495
18.01145,425,-140,843,247,-326,-279,-1074,-495
18.01195,425,-140,843,247,-325,-278,-1074,-495
18.01245,425,-140,844,247,-325,-279,-1073,-495
18.01295,425,-140,843,247,-326,-279,-1074,-495
18.01345,425,-140,843,247,-326,-278,-1073,-495
18.01395,425,-140,843,247,-327,-278,-1073,-494
18.01445,425,-140,843,248,-326,-279,-1073,-494
18.01495,425,-140,843,247,-326,-279,-1073,-495
18.01545,425,-140,843,248,-326,-279,-1073,-495
18.01595,425,-140,843,248,-325,-278,-1074,-495
18.01645,425,-140,843,247,-325,-279,-1074,-495
18.01695,425,-140,843,248,-325,-279,-1074,-495
18.01745,425,-140,843,247,-325,-278,-1074,-494
18.01795,425,-140,843,247,-326,-279,-1074,-495
18.01845,425,-141,844,247,-325,-279,-1074,-495
18.01895,425,-140,843,248,-325,-279,-1073,-495
18.01945,425,-140,843,248,-325,-279,-1073,-495
18.01995,425,-141,843,248,-326,-279,-1073,-495
18.02045,425,-141,843,248,-326,-279,-1073,-495
18.02095,425,-141,843,248,-326,-279,-1073,-495
18.02145,426,-141,843,248,-326,-280,-1074,-495
18.02195,426,-141,843,247,-326,-279,-1073,-495
18.02245,426,-141,843,248,-326,-279,-1074,-495
18.02295,426,-141,843,247,-326,-280,-1073,-495
18.02345,426,-141,843,248,-326,-279,-1073,-495
18.02395,425,-141,843,247,-326,-279,-1073,-495
18.02445,426,-141,843,248,-326,-279,-1073,-495
18.02495,426,-140,843,248,-326,-279,-1073,-495
18.02545,425,-140,843,247,-326,-279,-1073,-495
18.02595,425,-140,843,247,-326,-279,-1074,-495
18.02645,425,-140,843,247,-325,-279,-1074,-495
18.02695,425,-141,844,247,-324,-279,-1075,-495
18.02745,425,-140,844,247,-324,-279,-1074,-495
18.02795,425,-141,844,247,-325,-279,-1074,-495
18.02845,426,-141,844,247,-325,-279,-1074,-495
18.02895,425,-140,844,247,-325,-279,-1073,-495
18.02945,426,-140,844,247,-326,-279,-1074,-495
18.02995,425,-140,843,247,-325,-279,-1074,-495
18.03045,425,-140,843,248,-326,-279,-1073,-495
18.03095,425,-140,843,247,-326,-279,-1073,-495
18.03145,426,-140,843,247,-326,-279,-1073,-495
18.03195,425,-140,843,248,-326,-279,-1073,-495
18.03245,425,-141,843,247,-326,-279,-1073,-495
18.03295,425,-141,843,247,-326,-279,-1073,-495
18.03345,425,-141,843,247,-326,-279,-1073,-495
18.03395,425,-140,843,247,-326,-279,-1073,-495
18.03445,425,-140,843,247,-326,-279,-1073,-495
18.03495,425,-140,843,248,-326,-279,-1073,-495
18.03545,425,-141,843,247,-326,-279,-1073,-494
18.03595,425,-140,843,247,-325,-279,-1074,-494
18.03645,425,-140,843,247,-325,-279,-1074,-495
18.03695,425,-140,844,247,-324,-279,-1074,-495
18.03745,425,-140,844,247,-324,-279,-1074,-494
18.03795,425,-140,844,247,-325,-279,-1074,-495
18.03845,425,-140,844,247,-324,-279,-1074,-495
18.03895,426,-140,844,247,-324,-279,-1074,-494
18.03945,425,-140,843,247,-325,-278,-1074,-495
18.03995,426,-140,843,247,-325,-279,-1074,-495
18.04045,425,-141,843,247,-325,-279,-1073,-495
18.04095,425,-140,843,247,-325,-279,-1073,-494
18.04145,425,-140,843,247,-325,-278,-1074,-495
18.04195,425,-140,843,247,-326,-279,-1074,-495
18.04245,425,-140,843,247,-325,-279,-1073,-495
18.04295,425,-140,843,247,-325,-278,-1074,-495
18.04345,425,-140,843,247,-325,-279,-1073,-494
18.04395,426,-140,844,247,-325,-279,-1074,-494
18.04445,425,-140,843,248,-325,-279,-1074,-495
18.04495,425,-141,843,247,-325,-279,-1074,-495
18.04545,425,-140,843,247,-325,-279,-1074,-495
18.04595,425,-140,843,247,-325,-278,-1074,-494
18.04645,425,-140,843,247,-325,-278,-1074,-494
18.04695,425,-140,843,247,-326,-278,-1074,-494
18.047451,425,-140,843,247,-325,-278,-1074,-494
18.04795,425,-140,843,247,-325,-279,-1073,-494
18.04845,425,-140,844,247,-325,-278,-1074,-494
18.04895,425,-140,843,247,-325,-278,-1074,-494
18.04945,425,-140,844,247,-325,-278,-1074,-495
18.04995,425,-140,844,247,-325,-278,-1074,-495
18.05045,425,-140,844,247,-325,-279,-1074,-495
18.050951,425,-140,844,247,-325,-279,-1074,-495
18.05145,425,-140,844,247,-325,-279,-1074,-495
18.05195,425,-140,844,247,-325,-279,-1073,-495
18.05245,425,-141,843,247,-325,-279,-1074,-494
18.05295,425,-140,844,247,-325,-279,-1074,-495
18.05345,425,-140,843,247,-325,-279,-1073,-494
18.05395,425,-140,844,247,-325,-279,-1074,-495
18.054451,425,-140,843,247,-326,-279,-1073,-494
18.05495,425,-141,843,247,-326,-279,-1073,-494
18.05545,425,-141,843,247,-326,-279,-1073,-495
18.05595,425,-141,843,248,-326,-279,-1073,-495
18.05645,425,-140,843,247,-326,-279,-1073,-495
18.05695,425,-141,843,248,-327,-279,-1072,-494
18.05745,426,-140,843,248,-327,-279,-1072,-495
18.057951,425,-140,843,248,-328,-279,-1072,-495
18.05845,425,-141,843,248,-327,-279,-1072,-495
18.05895,425,-141,843,248,-327,-279,-1073,-495
18.05945,425,-141,843,248,-327,-279,-1073,-495
18.05995,425,-140,843,247,-326,-279,-1073,-495
18.06045,426,-141,843,248,-325,-279,-1074,-495
18.06095,425,-140,844,247,-324,-279,-1074,-495
18.061451,425,-141,844,247,-324,-279,-1074,-495
18.06195,425,-140,844,247,-324,-279,-1074,-495
18.06245,426,-141,843,247,-324,-279,-1074,-495
18.06295,425,-141,844,247,-324,-279,-1074,-495
18.06345,425,-140,843,247,-325,-279,-1074,-495
18.06395,425,-140,843,247,-325,-279,-1074,-494
18.06445,425,-140,844,247,-325,-279,-1074,-494
18.06495,425,-140,843,247,-326,-279,-1074,-494
18.06555,425,-140,843,247,-325,-279,-1074,-495
18.06605,425,-140,843,247,-325,-279,-1074,-495
18.06655,425,-141,843,247,-325,-279,-1073,-495
18.06705,425,-141,843,247,-326,-279,-1073,-495
18.06755,426,-140,843,247,-326,-279,-1073,-495
18.06805,425,-140,844,248,-325,-279,-1073,-495
18.06855,425,-140,843,247,-326,-279,-1073,-495
18.06905,425,-141,843,247,-326,-279,-1074,-495
18.06955,425,-140,843,248,-325,-279,-1074,-495
18.07005,425,-140,843,247,-325,-279,-1073,-495
18.07055,426,-140,843,247,-325,-279,-1074,-495
18.07105,425,-140,843,247,-325,-279,-1073,-494
18.07155,425,-140,843,247,-325,-279,-1074,-494
18.07205,425,-141,843,248,-325,-279,-1074,-495
18.07255,425,-140,843,247,-325,-279,-1074,-495
18.07305,425,-141,843,247,-324,-279,-1074,-495
18.07355,425,-140,844,247,-325,-279,-1074,-495
18.07405,425,-141,843,247,-325,-279,-1074,-495
18.07455,425,-141,843,247,-325,-279,-1074,-495
18.07505,425,-140,843,247,-325,-279,-1074,-495
18.07555,425,-140,844,247,-325,-279,-1074,-495
18.07605,425,-141,843,247,-325,-279,-1074,-495
18.07655,425,-141,844,247,-325,-279,-1074,-495
18.07705,425,-140,843,247,-325,-279,-1073,-495
18.07755,425,-140,843,247,-325,-279,-1073,-495
18.07805,425,-140,844,247,-325,-279,-1074,-495
18.07855,425,-140,843,247,-325,-279,-1074,-495
18.07905,425,-140,844,247,-326,-279,-1073,-495
18.07955,425,-140,843,247,-325,-279,-1074,-495
18.08005,426,-140,843,247,-325,-279,-1073,-495
18.08055,426,-140,843,247,-325,-279,-1073,-494
18.08105,425,-140,843,247,-326,-279,-1073,-495
18.08155,425,-140,843,247,-326,-279,-1073,-495
18.08205,425,-141,843,247,-325,-279,-1073,-495
18.08255,425,-140,843,248,-325,-279,-1073,-495
18.08305,425,-141,843,247,-325,-279,-1073,-495
18.08355,425,-140,843,248,-325,-279,-1073,-495
18.08405,426,-140,843,248,-325,-279,-1073,-495
18.08455,426,-140,843,247,-326,-279,-1073,-495
18.08505,425,-141,843,248,-326,-279,-1073,-495
18.08555,425,-141,843,248,-326,-279,-1072,-495
18.08605,425,-141,843,248,-325,-280,-1073,-495
18.08655,425,-140,843,247,-326,-279,-1073,-495
18.08705,425,-141,843,247,-326,-279,-1073,-495
18.08755,425,-140,844,247,-326,-279,-1073,-495
18.08805,425,-140,844,247,-326,-279,-1073,-495
18.08855,425,-140,843,247,-325,-279,-1073,-495
18.08905,425,-140,843,247,-325,-279,-1074,-495
18.08955,425,-141,844,248,-325,-279,-1074,-494
18.09005,425,-140,844,247,-325,-279,-1074,-495
18.09055,425,-140,843,247,-325,-279,-1074,-495
18.09105,425,-140,843,248,-325,-279,-1074,-495
18.09155,425,-140,844,247,-325,-279,-1074,-494
18.09205,425,-140,843,247,-325,-278,-1074,-494
18.09255,425,-140,844,247,-325,-279,-1074,-494
18.09305,425,-141,843,248,-325,-279,-1074,-494
18.09355,425,-140,843,248,-325,-279,-1074,-495
18.09405,425,-140,843,247,-325,-279,-1074,-495
18.09455,426,-140,843,247,-326,-279,-1073,-495
18.09505,425,-140,843,247,-326,-279,-1073,-495
18.09555,425,-141,843,248,-326,-279,-1073,-495
18.09605,425,-141,843,247,-326,-279,-1073,-495
18.09655,425,-140,843,247,-326,-279,-1074,-495
18.09705,425,-141,843,247,-326,-279,-1073,-495
18.09755,425,-140,843,247,-327,-279,-1073,-495
18.09805,425,-140,843,248,-326,-279,-1073,-495
18.09855,425,-140,843,248,-326,-279,-1073,-494
18.09905,425,-140,843,248,-326,-279,-1073,-494
18.09955,425,-140,843,247,-326,-279,-1073,-495
18.10005,425,-140,843,247,-325,-279,-1073,-495
18.10055,425,-140,844,247,-325,-278,-1074,-495
18.10105,425,-141,843,247,-325,-278,-1073,-495
18.10155,425,-140,844,247,-324,-279,-1074,-495
18.10205,425,-140,844,247,-324,-278,-1074,-494
18.10255,425,-140,844,247,-325,-278,-1074,-494
18.10305,425,-140,843,247,-325,-279,-1074,-495
18.10355,425,-141,844,247,-325,-279,-1074,-495
18.10405,425,-140,844,247,-325,-278,-1073,-495
18.10455,426,-141,843,247,-325,-279,-1074,-495
18.10505,426,-140,843,247,-325,-279,-1073,-495
18.10555,425,-140,843,247,-326,-279,-1074,-495
18.10605,425,-140,843,247,-325,-279,-1074,-495
18.10655,425,-141,843,247,-325,-279,-1073,-495
18.10705,425,-140,843,247,-326,-279,-1073,-495
18.10755,425,-140,843,247,-326,-279,-1073,-495
18.10805,425,-140,843,247,-326,-279,-1073,-495
18.10855,425,-140,843,247,-325,-279,-1073,-495
18.10905,425,-140,844,247,-326,-279,-1073,-494
18.10955,425,-140,844,247,-325,-279,-1073,-495
18.11005,426,-140,844,247,-326,-279,-1074,-494
18.11055,425,-140,844,247,-325,-279,-1074,-495
18.11105,426,-141,843,247,-325,-279,-1074,-495
18.11155,425,-140,843,247,-325,-279,-1074,-495
18.112051,425,-141,843,248,-326,-279,-1073,-495
18.11255,425,-140,843,247,-325,-279,-1074,-495
18.11305,425,-141,843,247,-325,-279,-1074,-495
18.11355,425,-140,844,247,-326,-279,-1074,-495
18.11405,425,-141,843,247,-326,-279,-1073,-495
18.11455,425,-140,843,247,-326,-279,-1073,-494
18.11505,425,-140,843,247,-326,-279,-1073,-494
18.115551,425,-140,843,247,-326,-279,-1073,-495
18.11605,425,-140,843,247,-325,-279,-1074,-494
18.11655,425,-140,843,247,-325,-279,-1073,-495
18.11705,425,-140,843,247,-325,-279,-1073,-494
18.11755,425,-140,843,247,-326,-279,-1073,-495
18.11805,425,-140,843,247,-326,-279,-1072,-494
18.11855,425,-140,843,247,-326,-279,-1073,-494
18.119051,425,-140,843,247,-326,-278,-1072,-495
18.11955,425,-140,843,247,-326,-278,-1072,-494
18.12005,425,-140,843,247,-326,-279,-1073,-494
18.12055,425,-140,843,247,-326,-279,-1073,-494
18.12105,425,-140,843,247,-326,-279,-1073,-495
18.12155,425,-141,843,247,-325,-278,-1074,-495
18.12205,425,-140,843,247,-325,-279,-1074,-495
18.122551,425,-140,844,247,-325,-279,-1073,-495
18.12305,425,-141,843,247,-325,-279,-1074,-494
18.12355,425,-140,843,247,-325,-279,-1074,-494
18.12405,425,-140,844,247,-325,-279,-1074,-494
18.12455,425,-140,844,247,-325,-279,-1074,-494
18.12505,426,-140,844,247,-325,-279,-1074,-494
18.12555,425,-140,844,247,-325,-279,-1074,-495
18.12605,425,-141,843,247,-325,-278,-1074,-494
18.12655,425,-141,844,247,-325,-279,-1074,-494
18.12705,425,-140,844,247,-326,-279,-1074,-495
18.12755,426,-140,844,247,-326,-279,-1074,-495
18.12805,426,-140,843,247,-326,-279,-1073,-495
18.12855,425,-140,844,247,-326,-279,-1074,-494
18.12905,426,-140,843,247,-326,-279,-1073,-495
18.12955,425,-140,843,247,-326,-279,-1074,-495
18.13005,425,-140,843,247,-325,-279,-1074,-495
18.13055,425,-141,844,247,-325,-279,-1074,-495
18.13105,425,-141,843,247,-325,-279,-1074,-495
18.13155,425,-140,844,247,-325,-279,-1074,-495
18.13205,425,-140,843,247,-325,-279,-1074,-494
18.13255,425,-140,843,247,-325,-279,-1074,-495
18.13305,425,-140,844,247,-324,-279,-1074,-494
18.13355,425,-140,843,247,-325,-279,-1074,-495
18.13405,425,-140,843,247,-325,-279,-1074,-495
18.13455,425,-140,843,247,-324,-279,-1074,-495
18.13505,425,-140,843,247,-325,-279,-1073,-495
18.13555,425,-140,844,247,-325,-279,-1074,-495
18.13605,425,-141,843,247,-325,-279,-1074,-495
18.13655,425,-141,843,247,-325,-279,-1074,-495
18.13705,425,-140,843,247,-325,-279,-1074,-495
18.13755,426,-140,843,247,-325,-279,-1074,-495
18.13805,425,-140,843,247,-325,-279,-1073,-495
18.13855,425,-140,843,247,-326,-279,-1074,-495
18.13905,425,-140,843,247,-326,-279,-1073,-495
18.13955,425,-140,843,248,-326,-278,-1073,-494
18.14005,425,-140,843,247,-326,-278,-1073,-495
18.14055,425,-140,843,248,-326,-278,-1073,-494
18.14105,425,-140,843,247,-326,-279,-1073,-495
18.14155,425,-140,843,247,-326,-279,-1073,-495
18.14205,425,-140,843,247,-325,-279,-1073,-495
18.14255,425,-140,843,248,-325,-279,-1074,-495
18.14305,425,-140,844,247,-325,-278,-1073,-494
18.14355,425,-140,844,247,-325,-279,-1073,-495
18.14405,425,-140,844,247,-325,-278,-1074,-494
18.14455,425,-140,844,247,-325,-279,-1073,-494
18.14505,425,-140,843,247,-325,-278,-1073,-494
18.14555,425,-140,843,247,-325,-278,-1073,-494
18.14605,425,-141,843,247,-325,-279,-1073,-494
18.14655,426,-140,843,247,-325,-278,-1073,-494
18.14705,425,-140,843,247,-325,-278,-1073,-494
18.14755,425,-141,844,247,-325,-278,-1073,-494
18.14805,425,-140,844,248,-325,-278,-1073,-494
18.14855,425,-140,843,248,-325,-278,-1073,-494
18.14905,425,-140,843,248,-326,-279,-1073,-495
18.14955,425,-140,843,248,-325,-278,-1073,-495
18.15005,425,-141,843,248,-325,-279,-1074,-495
18.15055,425,-140,843,248,-325,-279,-1074,-495
18.15105,425,-141,843,248,-325,-279,-1074,-495
18.15155,425,-141,843,247,-325,-279,-1074,-495
18.15205,425,-141,843,247,-325,-279,-1074,-495
18.15255,425,-140,844,247,-325,-279,-1074,-495
18.15305,425,-141,844,247,-325,-279,-1074,-495
18.15355,425,-140,843,247,-325,-279,-1074,-495
18.15405,425,-140,843,247,-325,-279,-1074,-495
18.15455,425,-141,843,247,-325,-279,-1073,-494
18.15505,425,-140,844,247,-326,-279,-1074,-495
18.15555,425,-140,843,247,-326,-279,-1073,-494
18.15615,425,-140,843,247,-325,-279,-1074,-495
18.15665,425,-140,843,247,-325,-279,-1074,-494
18.15715,425,-140,844,247,-325,-279,-1074,-494
18.15765,425,-140,844,247,-325,-279,-1073,-494
18.15815,425,-140,844,247,-325,-279,-1074,-494
18.15865,425,-140,843,247,-325,-279,-1074,-495
18.15915,425,-140,843,247,-325,-279,-1074,-495
18.15965,425,-141,843,247,-325,-279,-1074,-495
18.16015,425,-140,844,247,-325,-279,-1073,-495
18.16065,425,-140,844,247,-325,-278,-1074,-495
18.16115,425,-140,844,247,-325,-279,-1073,-495
18.16165,425,-140,844,247,-325,-279,-1073,-495
18.16215,425,-140,843,247,-325,-279,-1073,-495
18.16265,425,-140,844,247,-325,-279,-1073,-495
18.16315,425,-140,843,248,-326,-279,-1073,-495
18.16365,425,-140,844,247,-326,-279,-1073,-495
18.16415,425,-140,843,247,-325,-279,-1073,-495
18.16465,425,-140,844,247,-326,-279,-1073,-495
18.16515,425,-140,843,248,-326,-279,-1073,-495
18.16565,425,-141,843,247,-326,-278,-1074,-495
18.16615,425,-140,843,247,-326,-279,-1074,-495
18.16665,425,-140,843,247,-326,-279,-1073,-495
18.16715,425,-140,843,247,-326,-279,-1073,-495
18.16765,425,-140,843,247,-326,-278,-1073,-494
18.16815,425,-140,843,247,-326,-279,-1073,-494
18.16865,425,-141,843,247,-326,-279,-1073,-495
18.16915,425,-140,843,247,-326,-279,-1073,-495
18.16965,425,-140,843,247,-325,-279,-1073,-495
18.17015,425,-140,843,248,-326,-279,-1073,-495
18.17065,426,-141,843,247,-326,-279,-1073,-495
18.17115,425,-140,843,247,-326,-279,-1073,-495
18.17165,425,-140,843,247,-325,-279,-1073,-495
18.17215,425,-140,843,247,-325,-279,-1074,-495
18.17265,425,-140,843,247,-325,-279,-1073,-495
18.173151,425,-141,843,247,-325,-279,-1074,-495
18.17365,425,-140,843,247,-325,-279,-1073,-495
18.17415,425,-141,843,247,-325,-279,-1074,-495
18.17465,425,-141,843,247,-325,-279,-1073,-495
18.17515,425,-141,843,247,-325,-279,-1073,-495
18.17565,425,-140,843,247,-326,-279,-1074,-495
18.17615,425,-141,843,247,-325,-279,-1073,-495
18.176651,425,-140,843,247,-325,-279,-1073,-495
18.17715,425,-141,843,247,-325,-279,-1073,-495
18.17765,425,-140,844,247,-326,-279,-1073,-495
18.17815,425,-140,844,247,-325,-279,-1073,-495
18.17865,425,-140,843,247,-325,-279,-1073,-495
18.17915,425,-140,843,247,-325,-279,-1074,-495
18.17965,425,-141,843,248,-325,-279,-1073,-495
18.180151,425,-140,843,247,-326,-279,-1073,-495
18.18065,425,-140,843,248,-326,-279,-1073,-495
18.18115,425,-140,844,247,-326,-279,-1073,-494
18.18165,425,-140,843,247,-326,-279,-1073,-495
18.18215,425,-140,843,248,-326,-279,-1073,-495
18.18265,425,-141,843,247,-326,-279,-1073,-495
18.18315,425,-141,843,247,-326,-279,-1073,-495
18.183651,425,-140,843,247,-326,-279,-1073,-495
18.18415,426,-140,843,248,-325,-279,-1073,-495
18.18465,425,-140,843,247,-325,-279,-1073,-495
18.18515,425,-141,844,248,-326,-279,-1073,-495
18.18565,425,-140,843,247,-325,-279,-1073,-495
18.18615,425,-141,843,248,-325,-279,-1073,-495
18.18665,425,-140,843,247,-326,-279,-1073,-495
18.187151,425,-140,843,247,-326,-279,-1073,-495
18.18765,426,-140,843,248,-327,-279,-1072,-495
18.18815,425,-141,843,247,-326,-279,-1072,-495
18.18865,425,-140,843,248,-326,-279,-1072,-495
18.18915,425,-141,843,247,-326,-279,-1073,-494
18.18965,426,-140,843,247,-326,-279,-1072,-494
18.19015,425,-140,843,247,-326,-279,-1072,-494
18.19065,425,-140,843,247,-326,-278,-1072,-494
18.19115,425,-140,843,247,-325,-278,-1073,-495
18.19165,425,-140,844,247,-324,-279,-1074,-495
18.19215,425,-140,844,247,-324,-279,-1074,-494
18.19265,425,-140,844,247,-325,-279,-1074,-494
18.19315,425,-140,844,247,-325,-278,-1074,-494
18.19365,425,-140,843,247,-325,-279,-1074,-495
18.19415,425,-140,844,247,-325,-278,-1074,-495
18.19465,425,-140,843,247,-325,-278,-1074,-495
18.19515,425,-140,844,247,-325,-278,-1074,-495
18.19565,425,-140,843,247,-325,-278,-1074,-495
18.19615,425,-140,843,247,-325,-279,-1074,-495
18.19665,425,-140,843,247,-325,-279,-1073,-494
18.19715,425,-140,843,247,-326,-278,-1073,-495
18.19765,425,-140,844,247,-326,-279,-1073,-495
18.19815,425,-140,844,248,-325,-278,-1073,-495
18.19865,425,-140,843,247,-325,-279,-1073,-495
18.19915,426,-141,843,247,-325,-279,-1073,-495
18.19965,425,-140,843,248,-326,-279,-1074,-495
18.20015,425,-140,844,247,-325,-278,-1074,-495
18.20065,425,-140,844,247,-325,-279,-1074,-495
18.20115,426,-140,844,247,-325,-279,-1074,-495
18.20165,425,-140,843,247,-325,-279,-1074,-495
18.20215,425,-140,843,247,-325,-279,-1074,-494
18.20265,425,-140,843,247,-325,-279,-1074,-495
18.20315,425,-140,843,247,-325,-279,-1074,-494
18.20365,425,-140,843,247,-325,-279,-1074,-494
18.20415,425,-140,843,247,-325,-279,-1074,-494
18.20465,425,-140,843,247,-325,-279,-1074,-495
18.20515,426,-140,843,247,-325,-279,-1074,-495
18.20565,425,-140,843,247,-325,-279,-1074,-494
18.20615,425,-141,843,247,-325,-279,-1074,-494
18.20665,425,-141,843,247,-326,-278,-1073,-494
18.20715,425,-140,843,247,-326,-278,-1073,-495
18.20765,425,-140,844,247,-325,-278,-1073,-495
18.20815,425,-140,843,247,-325,-278,-1073,-494
18.20865,425,-140,843,247,-326,-278,-1073,-495
18.20915,425,-140,843,247,-326,-279,-1073,-495
18.20965,425,-140,843,248,-325,-279,-1073,-495
18.21015,425,-140,844,247,-325,-279,-1073,-495
18.21065,425,-140,843,247,-326,-279,-1073,-495
18.21115,425,-140,843,247,-326,-279,-1073,-494
18.21165,425,-140,843,247,-326,-279,-1073,-495
18.21215,426,-140,843,248,-326,-279,-1073,-494
18.21265,426,-140,843,247,-326,-279,-1073,-495
18.21315,425,-140,843,247,-326,-279,-1073,-495
18.21365,425,-140,843,247,-325,-279,-1073,-495
18.21415,425,-140,843,247,-325,-279,-1073,-495
18.21465,425,-140,843,247,-325,-279,-1074,-495
18.21515,426,-140,843,247,-324,-279,-1074,-495
18.21565,425,-141,843,247,-324,-279,-1074,-495
18.21615,426,-140,843,247,-324,-279,-1074,-495
18.21665,425,-140,844,247,-325,-279,-1073,-495
18.21715,425,-140,843,247,-325,-278,-1073,-494
18.21765,425,-140,843,247,-325,-279,-1073,-495
18.21815,425,-140,843,247,-325,-278,-1073,-495
18.21865,425,-140,843,247,-325,-278,-1073,-495
18.21915,425,-140,843,247,-325,-278,-1073,-495
18.21965,425,-140,843,248,-325,-278,-1073,-495
18.22015,425,-140,843,247,-325,-278,-1073,-494
18.22065,425,-140,843,247,-325,-279,-1073,-495
18.22115,425,-140,844,247,-326,-279,-1073,-495
18.22165,425,-140,843,247,-325,-278,-1073,-495
18.22215,425,-140,843,247,-326,-279,-1073,-495
18.22265,425,-140,843,247,-325,-279,-1073,-495
18.22315,425,-140,843,247,-325,-279,-1073,-495
18.22365,425,-141,843,247,-325,-279,-1073,-494
18.22415,425,-140,843,248,-325,-278,-1073,-495
18.22465,425,-140,843,247,-326,-279,-1073,-495
18.22515,425,-140,843,247,-325,-279,-1073,-495
18.22565,425,-140,843,247,-325,-279,-1074,-495
18.22615,425,-140,843,247,-326,-279,-1073,-495
18.22665,425,-140,843,247,-326,-279,-1073,-495
18.22715,425,-141,843,247,-326,-279,-1073,-495
18.22765,426,-140,844,247,-326,-279,-1073,-495
18.22815,426,-140,843,247,-325,-279,-1073,-495
18.22865,425,-141,843,247,-326,-279,-1073,-495
18.22915,425,-140,843,247,-325,-279,-1073,-495
18.22965,425,-141,844,247,-325,-279,-1073,-495
18.23015,425,-140,843,247,-325,-279,-1074,-495
18.23065,425,-141,843,247,-325,-279,-1073,-495
18.23115,425,-140,843,247,-325,-279,-1073,-495
18.23165,425,-140,843,247,-325,-279,-1073,-495
18.23215,425,-140,843,247,-325,-279,-1073,-495
18.23265,425,-140,844,247,-325,-279,-1073,-494
18.23315,425,-140,843,247,-325,-279,-1073,-495
18.23365,425,-140,844,247,-325,-279,-1073,-494
18.23415,425,-140,843,247,-325,-278,-1073,-495
